ward,precinct,total,YES,YES Percent,NO,NO Percent
3701,37,1,80,63,78.75,17,21.25
3702,37,2,109,97,88.99,12,11.01
3703,37,3,65,56,86.15,9,13.85
3704,37,4,143,136,95.1,7,4.9
3705,37,5,156,146,93.59,10,6.41
3706,37,6,149,140,93.96,9,6.04
3707,37,7,150,142,94.67,8,5.33
3708,37,8,109,101,92.66,8,7.34
3709,37,9,145,140,96.55,5,3.45
3710,37,10,159,141,88.68,18,11.32
3711,37,11,41,36,87.8,5,12.2
3712,37,12,72,62,86.11,10,13.89
3713,37,13,114,104,91.23,10,8.77
3714,37,14,188,178,94.68,10,5.32
3715,37,15,148,141,95.27,7,4.73
3716,37,16,159,144,90.57,15,9.43
3717,37,17,113,108,95.58,5,4.42
3718,37,18,138,129,93.48,9,6.52
3719,37,19,102,80,78.43,22,21.57
3720,37,20,135,126,93.33,9,6.67
3721,37,21,150,145,96.67,5,3.33
3722,37,22,77,74,96.1,3,3.9
3723,37,23,103,96,93.2,7,6.8
3724,37,24,142,131,92.25,11,7.75
3725,37,25,173,168,97.11,5,2.89
3726,37,26,148,146,98.65,2,1.35
3727,37,27,165,157,95.15,8,4.85
3728,37,28,147,137,93.2,10,6.8
3729,37,29,138,127,92.03,11,7.97
3730,37,30,121,109,90.08,12,9.92
3731,37,31,155,141,90.97,14,9.03
3732,37,32,143,135,94.41,8,5.59
3733,37,33,124,119,95.97,5,4.03
3734,37,34,148,140,94.59,8,5.41
3735,37,35,135,130,96.3,5,3.7
3736,37,36,141,133,94.33,8,5.67
3737,37,37,146,139,95.21,7,4.79
3738,37,38,145,137,94.48,8,5.52
3739,37,39,127,98,77.17,29,22.83
3740,37,40,131,128,97.71,3,2.29
3741,37,41,168,157,93.45,11,6.55
3742,37,42,80,59,73.75,21,26.25
3743,37,43,124,119,95.97,5,4.03
