ward,precinct,registered,ballots,turnout
0101,1,1,630,112,17.78
0102,1,2,603,76,12.6
0103,1,3,480,66,13.75
0104,1,4,586,103,17.58
0105,1,5,626,89,14.22
0106,1,6,532,109,20.49
0107,1,7,614,97,15.8
0108,1,8,547,94,17.18
0109,1,9,491,129,26.27
0110,1,10,604,106,17.55
0111,1,11,526,82,15.59
0112,1,12,577,102,17.68
0113,1,13,619,140,22.62
0114,1,14,526,122,23.19
0115,1,15,515,101,19.61
0116,1,16,322,58,18.01
0117,1,17,475,74,15.58
0118,1,18,465,94,20.22
0119,1,19,399,115,28.82
0120,1,20,532,191,35.9
0121,1,21,460,98,21.3
0122,1,22,478,108,22.59
0123,1,23,487,76,15.61
0124,1,24,660,179,27.12
0125,1,25,451,82,18.18
0126,1,26,420,63,15.0
0127,1,27,463,68,14.69
0128,1,28,508,136,26.77
0129,1,29,541,108,19.96
0130,1,30,719,209,29.07
0131,1,31,644,80,12.42
0132,1,32,604,151,25.0
0133,1,33,536,111,20.71
0134,1,34,479,57,11.9
0135,1,35,382,47,12.3
0136,1,36,535,94,17.57
0137,1,37,551,79,14.34
0138,1,38,395,56,14.18
0139,1,39,652,118,18.1
0140,1,40,303,83,27.39
0141,1,41,537,141,26.26
0142,1,42,407,69,16.95
0143,1,43,553,81,14.65
0144,1,44,455,64,14.07
0145,1,45,625,98,15.68
0146,1,46,616,89,14.45
0147,1,47,543,67,12.34
0148,1,48,342,107,31.29
0149,1,49,352,37,10.51
0150,1,50,446,73,16.37
0201,2,1,710,171,24.08
0202,2,2,29,6,20.69
0203,2,3,685,128,18.69
0204,2,4,562,134,23.84
0205,2,5,363,93,25.62
0206,2,6,759,98,12.91
0207,2,7,544,218,40.07
0208,2,8,621,210,33.82
0209,2,9,354,120,33.9
0210,2,10,172,32,18.6
0211,2,11,237,106,44.73
0212,2,12,778,147,18.89
0213,2,13,417,155,37.17
0214,2,14,539,254,47.12
0215,2,15,104,24,23.08
0216,2,16,773,116,15.01
0217,2,17,596,125,20.97
0218,2,18,503,172,34.19
0219,2,19,113,8,7.08
0220,2,20,480,246,51.25
0221,2,21,493,250,50.71
0222,2,22,691,303,43.85
0223,2,23,365,115,31.51
0224,2,24,327,85,25.99
0225,2,25,286,88,30.77
0226,2,26,892,227,25.45
0227,2,27,449,136,30.29
0228,2,28,384,60,15.63
0229,2,29,182,57,31.32
0230,2,30,499,83,16.63
0231,2,31,506,214,42.29
0232,2,32,352,59,16.76
0233,2,33,528,90,17.05
0234,2,34,489,238,48.67
0235,2,35,494,47,9.51
0236,2,36,283,112,39.58
0237,2,37,598,197,32.94
0238,2,38,501,212,42.32
0239,2,39,597,138,23.12
0240,2,40,629,206,32.75
0241,2,41,368,76,20.65
0242,2,42,253,31,12.25
0243,2,43,628,285,45.38
0244,2,44,355,164,46.2
0245,2,45,609,121,19.87
0246,2,46,627,270,43.06
0247,2,47,460,136,29.57
0248,2,48,493,111,22.52
0249,2,49,755,143,18.94
0250,2,50,420,101,24.05
0251,2,51,509,87,17.09
0252,2,52,680,169,24.85
0253,2,53,326,54,16.56
0254,2,54,603,172,28.52
0255,2,55,134,37,27.61
0256,2,56,490,164,33.47
