ward,precinct,total,YES,YES Percent,NO,NO Percent
2401,24,1,83,78,93.98,5,6.02
2402,24,2,78,74,94.87,4,5.13
2403,24,3,92,83,90.22,9,9.78
2404,24,4,114,110,96.49,4,3.51
2405,24,5,115,110,95.65,5,4.35
2406,24,6,127,118,92.91,9,7.09
2407,24,7,96,88,91.67,8,8.33
2408,24,8,85,82,96.47,3,3.53
2409,24,9,87,86,98.85,1,1.15
2410,24,10,105,99,94.29,6,5.71
2411,24,11,61,57,93.44,4,6.56
2412,24,12,71,65,91.55,6,8.45
2413,24,13,104,93,89.42,11,10.58
2414,24,14,189,182,96.3,7,3.7
2415,24,15,97,91,93.81,6,6.19
2416,24,16,76,72,94.74,4,5.26
2417,24,17,85,80,94.12,5,5.88
2418,24,18,66,61,92.42,5,7.58
2419,24,19,88,82,93.18,6,6.82
2420,24,20,110,103,93.64,7,6.36
2421,24,21,72,68,94.44,4,5.56
2422,24,22,101,97,96.04,4,3.96
2423,24,23,89,84,94.38,5,5.62
2424,24,24,78,72,92.31,6,7.69
2425,24,25,97,91,93.81,6,6.19
2426,24,26,107,102,95.33,5,4.67
2427,24,27,55,53,96.36,2,3.64
2428,24,28,129,124,96.12,5,3.88
2429,24,29,118,115,97.46,3,2.54
2430,24,30,89,85,95.51,4,4.49
2431,24,31,84,78,92.86,6,7.14
2432,24,32,105,99,94.29,6,5.71
2433,24,33,79,75,94.94,4,5.06
2434,24,34,119,113,94.96,6,5.04
2435,24,35,104,102,98.08,2,1.92
2436,24,36,91,87,95.6,4,4.4
2437,24,37,129,115,89.15,14,10.85
2438,24,38,113,102,90.27,11,9.73
2439,24,39,92,87,94.57,5,5.43
2440,24,40,145,140,96.55,5,3.45
2441,24,41,102,94,92.16,8,7.84
2442,24,42,80,73,91.25,7,8.75
2443,24,43,116,107,92.24,9,7.76
2444,24,44,39,36,92.31,3,7.69
2445,24,45,74,73,98.65,1,1.35
2446,24,46,119,115,96.64,4,3.36
2447,24,47,109,102,93.58,7,6.42
2448,24,48,49,48,97.96,1,2.04
2449,24,49,150,138,92.0,12,8.0
2450,24,50,143,131,91.61,12,8.39
2451,24,51,161,151,93.79,10,6.21
2452,24,52,98,93,94.9,5,5.1
2453,24,53,122,109,89.34,13,10.66
2454,24,54,55,51,92.73,4,7.27
2455,24,55,58,55,94.83,3,5.17
2456,24,56,141,135,95.74,6,4.26
2457,24,57,76,59,77.63,17,22.37
2458,24,58,129,120,93.02,9,6.98
2459,24,59,56,55,98.21,1,1.79
