ward,precinct,total,YES,YES Percent,NO,NO Percent
3501,35,1,139,102,73.38,37,26.62
3502,35,2,100,81,81.0,19,19.0
3503,35,3,78,62,79.49,16,20.51
3504,35,4,147,102,69.39,45,30.61
3505,35,5,138,108,78.26,30,21.74
3506,35,6,135,101,74.81,34,25.19
3507,35,7,158,120,75.95,38,24.05
3508,35,8,111,82,73.87,29,26.13
3509,35,9,125,109,87.2,16,12.8
3510,35,10,126,101,80.16,25,19.84
3511,35,11,100,68,68.0,32,32.0
3512,35,12,170,121,71.18,49,28.82
3513,35,13,25,23,92.0,2,8.0
3514,35,14,167,147,88.02,20,11.98
3515,35,15,126,92,73.02,34,26.98
3516,35,16,135,98,72.59,37,27.41
3517,35,17,144,123,85.42,21,14.58
3518,35,18,134,104,77.61,30,22.39
3519,35,19,130,110,84.62,20,15.38
3520,35,20,119,100,84.03,19,15.97
3521,35,21,123,92,74.8,31,25.2
3522,35,22,44,31,70.45,13,29.55
3523,35,23,77,61,79.22,16,20.78
3524,35,24,65,47,72.31,18,27.69
3525,35,25,120,81,67.5,39,32.5
3526,35,26,169,113,66.86,56,33.14
3527,35,27,187,128,68.45,59,31.55
3528,35,28,134,118,88.06,16,11.94
3529,35,29,146,101,69.18,45,30.82
3530,35,30,184,147,79.89,37,20.11
3531,35,31,60,49,81.67,11,18.33
3532,35,32,93,85,91.4,8,8.6
3533,35,33,137,107,78.1,30,21.9
3534,35,34,139,111,79.86,28,20.14
3535,35,35,132,98,74.24,34,25.76
3536,35,36,86,73,84.88,13,15.12
