ward,precinct,total,YES,YES Percent,NO,NO Percent
2801,28,1,114,113,99.12,1,0.88
2802,28,2,105,100,95.24,5,4.76
2803,28,3,77,72,93.51,5,6.49
2804,28,4,137,129,94.16,8,5.84
2805,28,5,87,78,89.66,9,10.34
2806,28,6,84,76,90.48,8,9.52
2807,28,7,86,82,95.35,4,4.65
2808,28,8,91,86,94.51,5,5.49
2809,28,9,70,63,90.0,7,10.0
2810,28,10,32,30,93.75,2,6.25
2811,28,11,88,84,95.45,4,4.55
2812,28,12,71,65,91.55,6,8.45
2813,28,13,56,55,98.21,1,1.79
2814,28,14,58,55,94.83,3,5.17
2815,28,15,105,99,94.29,6,5.71
2816,28,16,89,81,91.01,8,8.99
2817,28,17,98,89,90.82,9,9.18
2818,28,18,128,121,94.53,7,5.47
2819,28,19,125,121,96.8,4,3.2
2820,28,20,118,111,94.07,7,5.93
2821,28,21,131,122,93.13,9,6.87
2822,28,22,88,84,95.45,4,4.55
2823,28,23,99,96,96.97,3,3.03
2824,28,24,62,55,88.71,7,11.29
2825,28,25,85,79,92.94,6,7.06
2826,28,26,123,116,94.31,7,5.69
2827,28,27,134,123,91.79,11,8.21
2828,28,28,74,70,94.59,4,5.41
2829,28,29,64,44,68.75,20,31.25
2830,28,30,61,58,95.08,3,4.92
2831,28,31,82,79,96.34,3,3.66
2832,28,32,106,103,97.17,3,2.83
2833,28,33,119,118,99.16,1,0.84
2834,28,34,19,13,68.42,6,31.58
2835,28,35,73,70,95.89,3,4.11
2836,28,36,89,82,92.13,7,7.87
2837,28,37,191,184,96.34,7,3.66
2838,28,38,49,34,69.39,15,30.61
2839,28,39,105,102,97.14,3,2.86
2840,28,40,145,140,96.55,5,3.45
2841,28,41,109,106,97.25,3,2.75
2842,28,42,82,79,96.34,3,3.66
2843,28,43,145,139,95.86,6,4.14
2844,28,44,112,103,91.96,9,8.04
2845,28,45,102,92,90.2,10,9.8
2846,28,46,120,116,96.67,4,3.33
2847,28,47,84,76,90.48,8,9.52
2848,28,48,39,37,94.87,2,5.13
2849,28,49,48,44,91.67,4,8.33
2850,28,50,60,58,96.67,2,3.33
2851,28,51,80,78,97.5,2,2.5
2852,28,52,69,63,91.3,6,8.7
2853,28,53,45,39,86.67,6,13.33
2854,28,54,73,70,95.89,3,4.11
2855,28,55,88,86,97.73,2,2.27
2856,28,56,99,94,94.95,5,5.05
2857,28,57,113,106,93.81,7,6.19
2858,28,58,107,101,94.39,6,5.61
2859,28,59,78,77,98.72,1,1.28
2860,28,60,61,56,91.8,5,8.2
2861,28,61,36,32,88.89,4,11.11
