ward,precinct,total,YES,YES Percent,NO,NO Percent
2201,22,1,68,26,38.24,42,61.76
2202,22,2,67,43,64.18,24,35.82
2203,22,3,104,61,58.65,43,41.35
2204,22,4,83,55,66.27,28,33.73
2205,22,5,94,74,78.72,20,21.28
2206,22,6,80,44,55.0,36,45.0
2207,22,7,123,40,32.52,83,67.48
2208,22,8,76,35,46.05,41,53.95
2209,22,9,102,60,58.82,42,41.18
2210,22,10,75,39,52.0,36,48.0
2211,22,11,67,42,62.69,25,37.31
2212,22,12,81,49,60.49,32,39.51
2213,22,13,106,58,54.72,48,45.28
2214,22,14,63,31,49.21,32,50.79
2215,22,15,72,40,55.56,32,44.44
2216,22,16,107,74,69.16,33,30.84
2217,22,17,80,57,71.25,23,28.75
2218,22,18,91,48,52.75,43,47.25
2219,22,19,88,35,39.77,53,60.23
2220,22,20,116,71,61.21,45,38.79
2221,22,21,132,48,36.36,84,63.64
2222,22,22,61,22,36.07,39,63.93
2223,22,23,98,52,53.06,46,46.94
2224,22,24,64,40,62.5,24,37.5
2225,22,25,70,37,52.86,33,47.14
2226,22,26,84,47,55.95,37,44.05
2227,22,27,108,69,63.89,39,36.11
2228,22,28,59,33,55.93,26,44.07
2229,22,29,62,29,46.77,33,53.23
