ward,precinct,total,"ROBERT D. SHEARER, JR.","ROBERT D. SHEARER, JR. Percent"
4901,49,1,1,1,100.0
4902,49,2,11,11,100.0
4903,49,3,1,1,100.0
4904,49,4,3,3,100.0
4905,49,5,7,7,100.0
4906,49,6,9,9,100.0
4907,49,7,7,7,100.0
4908,49,8,7,7,100.0
4909,49,9,7,7,100.0
4910,49,10,10,10,100.0
4911,49,11,10,10,100.0
4912,49,12,12,12,100.0
4913,49,13,3,3,100.0
4914,49,14,8,8,100.0
4915,49,15,10,10,100.0
4916,49,16,10,10,100.0
4917,49,17,5,5,100.0
4918,49,18,8,8,100.0
4919,49,19,5,5,100.0
4920,49,20,23,23,100.0
4921,49,21,8,8,100.0
4922,49,22,15,15,100.0
4923,49,23,11,11,100.0
4924,49,24,4,4,100.0
4925,49,25,5,5,100.0
4926,49,26,16,16,100.0
4927,49,27,8,8,100.0
4928,49,28,7,7,100.0
4929,49,29,2,2,100.0
4930,49,30,2,2,100.0
4931,49,31,7,7,100.0
4932,49,32,6,6,100.0
4933,49,33,9,9,100.0
4934,49,34,6,6,100.0
4935,49,35,9,9,100.0
4936,49,36,7,7,100.0
4937,49,37,7,7,100.0
