ward,precinct,total,IRMA C. LOPEZ,IRMA C. LOPEZ Percent,YANIRA SAUCEDO,YANIRA SAUCEDO Percent
2201,22,1,0,0,0.0,0,0.0
2202,22,2,4,1,25.0,3,75.0
2203,22,3,3,2,66.67,1,33.33
2204,22,4,2,2,100.0,0,0.0
2205,22,5,6,5,83.33,1,16.67
2206,22,6,8,8,100.0,0,0.0
2207,22,7,2,1,50.0,1,50.0
2208,22,8,3,3,100.0,0,0.0
2209,22,9,10,8,80.0,2,20.0
2210,22,10,3,2,66.67,1,33.33
2211,22,11,4,4,100.0,0,0.0
2212,22,12,0,0,0.0,0,0.0
2213,22,13,6,4,66.67,2,33.33
2214,22,14,1,1,100.0,0,0.0
2215,22,15,0,0,0.0,0,0.0
2216,22,16,7,4,57.14,3,42.86
2217,22,17,5,3,60.0,2,40.0
2218,22,18,5,5,100.0,0,0.0
2219,22,19,1,1,100.0,0,0.0
2220,22,20,3,3,100.0,0,0.0
2221,22,21,2,1,50.0,1,50.0
2222,22,22,0,0,0.0,0,0.0
2223,22,23,5,4,80.0,1,20.0
2224,22,24,4,3,75.0,1,25.0
2225,22,25,6,5,83.33,1,16.67
2226,22,26,1,1,100.0,0,0.0
2227,22,27,9,4,44.44,5,55.56
2228,22,28,3,3,100.0,0,0.0
2229,22,29,1,0,0.0,1,100.0
