ward,precinct,total,CHRISTINE RADOGNO (BUSH),CHRISTINE RADOGNO (BUSH) Percent,ANNE ZICKUS (BUSH),ANNE ZICKUS (BUSH) Percent,EILEEN LYONS (BUSH),EILEEN LYONS (BUSH) Percent,CHRISTOPHER SOULSBY (KEYES),CHRISTOPHER SOULSBY (KEYES) Percent,EARL F. GOUGH (FORBES),EARL F. GOUGH (FORBES) Percent,DEAN STUMP (FORBES),DEAN STUMP (FORBES) Percent,RICHARD P. CARO (FORBES),RICHARD P. CARO (FORBES) Percent,JACK O'CONNOR (McCAIN),JACK O'CONNOR (McCAIN) Percent,FRANK A. BERTUCCI (McCAIN),FRANK A. BERTUCCI (McCAIN) Percent,THERESA KERN (McCAIN),THERESA KERN (McCAIN) Percent
1301,13,1,39,8,20.51,7,17.95,8,20.51,0,0.0,0,0.0,3,7.69,0,0.0,4,10.26,5,12.82,4,10.26
1302,13,2,29,6,20.69,6,20.69,7,24.14,2,6.9,0,0.0,0,0.0,0,0.0,3,10.34,4,13.79,1,3.45
1303,13,3,36,9,25.0,8,22.22,8,22.22,1,2.78,1,2.78,0,0.0,1,2.78,2,5.56,5,13.89,1,2.78
1304,13,4,18,6,33.33,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1305,13,5,12,1,8.33,2,16.67,3,25.0,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,1,8.33,2,16.67
1306,13,6,23,5,21.74,3,13.04,3,13.04,1,4.35,0,0.0,0,0.0,0,0.0,4,17.39,3,13.04,4,17.39
1307,13,7,17,5,29.41,2,11.76,1,5.88,2,11.76,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,2,11.76
1308,13,8,49,12,24.49,12,24.49,10,20.41,0,0.0,1,2.04,3,6.12,2,4.08,2,4.08,4,8.16,3,6.12
1309,13,9,22,4,18.18,5,22.73,4,18.18,1,4.55,0,0.0,0,0.0,0,0.0,3,13.64,3,13.64,2,9.09
1310,13,10,41,8,19.51,8,19.51,9,21.95,1,2.44,1,2.44,0,0.0,0,0.0,6,14.63,3,7.32,5,12.2
1311,13,11,23,8,34.78,6,26.09,7,30.43,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,0,0.0,0,0.0
1312,13,12,17,6,35.29,6,35.29,5,29.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1313,13,13,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1314,13,14,16,5,31.25,3,18.75,4,25.0,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5,0,0.0,0,0.0
1315,13,15,36,6,16.67,8,22.22,4,11.11,3,8.33,0,0.0,0,0.0,3,8.33,4,11.11,6,16.67,2,5.56
1316,13,16,38,9,23.68,8,21.05,10,26.32,0,0.0,0,0.0,2,5.26,0,0.0,2,5.26,4,10.53,3,7.89
1317,13,17,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
1318,13,18,12,0,0.0,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,3,25.0,4,33.33,2,16.67
