ward,precinct,total,DAVID A. MILEY,DAVID A. MILEY Percent,FRANCISCO PEREZ,FRANCISCO PEREZ Percent
3501,35,1,23,6,26.09,17,73.91
3502,35,2,10,3,30.0,7,70.0
3503,35,3,10,5,50.0,5,50.0
3504,35,4,7,4,57.14,3,42.86
3505,35,5,25,2,8.0,23,92.0
3506,35,6,11,3,27.27,8,72.73
3507,35,7,11,2,18.18,9,81.82
3508,35,8,6,2,33.33,4,66.67
3509,35,9,11,6,54.55,5,45.45
3510,35,10,7,1,14.29,6,85.71
3511,35,11,4,2,50.0,2,50.0
3512,35,12,4,2,50.0,2,50.0
3513,35,13,16,6,37.5,10,62.5
3514,35,14,7,3,42.86,4,57.14
3515,35,15,8,2,25.0,6,75.0
3516,35,16,3,1,33.33,2,66.67
3517,35,17,13,4,30.77,9,69.23
3518,35,18,5,2,40.0,3,60.0
3519,35,19,13,2,15.38,11,84.62
3520,35,20,0,0,0.0,0,0.0
3521,35,21,28,9,32.14,19,67.86
3522,35,22,6,3,50.0,3,50.0
3523,35,23,5,0,0.0,5,100.0
3524,35,24,1,0,0.0,1,100.0
3525,35,25,11,4,36.36,7,63.64
3526,35,26,4,0,0.0,4,100.0
3527,35,27,9,5,55.56,4,44.44
3528,35,28,12,0,0.0,12,100.0
3529,35,29,7,2,28.57,5,71.43
3530,35,30,9,5,55.56,4,44.44
3531,35,31,12,3,25.0,9,75.0
3532,35,32,2,1,50.0,1,50.0
3533,35,33,8,2,25.0,6,75.0
3534,35,34,9,5,55.56,4,44.44
3535,35,35,5,2,40.0,3,60.0
