ward,precinct,total,DEROME C. STOVALL,DEROME C. STOVALL Percent
1501,15,1,0,0,0.0
1502,15,2,1,1,100.0
1503,15,3,0,0,0.0
1504,15,4,3,3,100.0
1505,15,5,3,3,100.0
1506,15,6,2,2,100.0
1507,15,7,0,0,0.0
1508,15,8,1,1,100.0
1509,15,9,2,2,100.0
1510,15,10,1,1,100.0
1511,15,11,0,0,0.0
1512,15,12,8,8,100.0
1513,15,13,2,2,100.0
1514,15,14,4,4,100.0
1515,15,15,0,0,0.0
1516,15,16,3,3,100.0
1517,15,17,3,3,100.0
1518,15,18,0,0,0.0
1519,15,19,1,1,100.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,0,0,0.0
1524,15,24,4,4,100.0
1525,15,25,6,6,100.0
1526,15,26,0,0,0.0
1527,15,27,6,6,100.0
1528,15,28,2,2,100.0
1529,15,29,3,3,100.0
1530,15,30,3,3,100.0
1531,15,31,1,1,100.0
1532,15,32,1,1,100.0
1533,15,33,1,1,100.0
1534,15,34,0,0,0.0
1535,15,35,3,3,100.0
1536,15,36,0,0,0.0
1537,15,37,2,2,100.0
1538,15,38,0,0,0.0
1539,15,39,4,4,100.0
1540,15,40,0,0,0.0
1541,15,41,3,3,100.0
1542,15,42,1,1,100.0
1543,15,43,1,1,100.0
1544,15,44,0,0,0.0
1545,15,45,4,4,100.0
1546,15,46,0,0,0.0
1547,15,47,4,4,100.0
1548,15,48,2,2,100.0
