ward,precinct,total,MANNY HOFFMAN (BUSH),MANNY HOFFMAN (BUSH) Percent,SHARON ROBERTS (BUSH),SHARON ROBERTS (BUSH) Percent,MILDRED J. THOMPSON (FORBES),MILDRED J. THOMPSON (FORBES) Percent,JOSEPHINE B. THORNHILL (FORBES),JOSEPHINE B. THORNHILL (FORBES) Percent,PAUL HARVEY (McCAIN),PAUL HARVEY (McCAIN) Percent,JAMES WARREN (McCAIN),JAMES WARREN (McCAIN) Percent
0618,6,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0702,7,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0704,7,4,8,2,25.0,3,37.5,0,0.0,0,0.0,2,25.0,1,12.5
0705,7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0707,7,7,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0708,7,8,7,5,71.43,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
0710,7,10,8,1,12.5,2,25.0,1,12.5,0,0.0,2,25.0,2,25.0
0711,7,11,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0712,7,12,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0714,7,14,14,2,14.29,4,28.57,2,14.29,1,7.14,2,14.29,3,21.43
0715,7,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0716,7,16,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0717,7,17,7,0,0.0,1,14.29,0,0.0,0,0.0,4,57.14,2,28.57
0718,7,18,7,1,14.29,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
0719,7,19,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0720,7,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0721,7,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0724,7,24,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0726,7,26,7,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29
0727,7,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0728,7,28,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0
0732,7,32,4,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0
0733,7,33,4,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
0735,7,35,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
0739,7,39,5,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,2,40.0
0740,7,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,8,2,25.0,2,25.0,0,0.0,0,0.0,2,25.0,2,25.0
0745,7,45,7,1,14.29,2,28.57,0,0.0,1,14.29,3,42.86,0,0.0
0746,7,46,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0901,9,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0903,9,3,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
0915,9,15,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0
0919,9,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0923,9,23,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0924,9,24,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0925,9,25,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,6,4,66.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,4,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
0930,9,30,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0931,9,31,20,4,20.0,5,25.0,2,10.0,2,10.0,6,30.0,1,5.0
0932,9,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0933,9,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0936,9,36,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,101,27,26.73,29,28.71,4,3.96,4,3.96,18,17.82,19,18.81
0938,9,38,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0942,9,42,24,5,20.83,9,37.5,5,20.83,4,16.67,0,0.0,1,4.17
0943,9,43,10,3,30.0,5,50.0,0,0.0,1,10.0,0,0.0,1,10.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
