ward,precinct,total,KENNETH H. HOLLANDER,KENNETH H. HOLLANDER Percent,KALIM A. KHAN,KALIM A. KHAN Percent
5001,50,1,6,6,100.0,0,0.0
5002,50,2,15,11,73.33,4,26.67
5003,50,3,11,9,81.82,2,18.18
5004,50,4,14,10,71.43,4,28.57
5005,50,5,5,5,100.0,0,0.0
5006,50,6,16,14,87.5,2,12.5
5007,50,7,12,11,91.67,1,8.33
5008,50,8,14,12,85.71,2,14.29
5009,50,9,18,15,83.33,3,16.67
5010,50,10,7,7,100.0,0,0.0
5011,50,11,11,10,90.91,1,9.09
5012,50,12,5,5,100.0,0,0.0
5013,50,13,7,4,57.14,3,42.86
5014,50,14,3,3,100.0,0,0.0
5015,50,15,13,12,92.31,1,7.69
5016,50,16,5,4,80.0,1,20.0
5017,50,17,15,12,80.0,3,20.0
5018,50,18,11,9,81.82,2,18.18
5019,50,19,14,11,78.57,3,21.43
5020,50,20,16,13,81.25,3,18.75
5021,50,21,14,13,92.86,1,7.14
5022,50,22,24,9,37.5,15,62.5
5023,50,23,9,6,66.67,3,33.33
5024,50,24,13,10,76.92,3,23.08
5025,50,25,12,9,75.0,3,25.0
5026,50,26,15,9,60.0,6,40.0
5027,50,27,3,3,100.0,0,0.0
5028,50,28,20,15,75.0,5,25.0
5029,50,29,20,16,80.0,4,20.0
5030,50,30,6,6,100.0,0,0.0
5031,50,31,1,1,100.0,0,0.0
5032,50,32,12,9,75.0,3,25.0
5033,50,33,9,8,88.89,1,11.11
5034,50,34,16,12,75.0,4,25.0
5035,50,35,16,14,87.5,2,12.5
5036,50,36,17,15,88.24,2,11.76
5037,50,37,20,17,85.0,3,15.0
5038,50,38,5,5,100.0,0,0.0
5039,50,39,13,12,92.31,1,7.69
5040,50,40,9,8,88.89,1,11.11
5041,50,41,8,7,87.5,1,12.5
5042,50,42,12,11,91.67,1,8.33
5043,50,43,6,6,100.0,0,0.0
5044,50,44,7,5,71.43,2,28.57
5045,50,45,15,11,73.33,4,26.67
5046,50,46,10,8,80.0,2,20.0
