ward,precinct,total,JACQUELINE ARENDT,JACQUELINE ARENDT Percent
3301,33,1,5,5,100.0
3302,33,2,7,7,100.0
3303,33,3,7,7,100.0
3304,33,4,7,7,100.0
3305,33,5,4,4,100.0
3306,33,6,4,4,100.0
3307,33,7,6,6,100.0
3308,33,8,5,5,100.0
3309,33,9,4,4,100.0
3310,33,10,6,6,100.0
3311,33,11,7,7,100.0
3312,33,12,9,9,100.0
3313,33,13,7,7,100.0
3314,33,14,1,1,100.0
3315,33,15,0,0,0.0
3316,33,16,15,15,100.0
3317,33,17,9,9,100.0
3318,33,18,11,11,100.0
3319,33,19,10,10,100.0
3320,33,20,12,12,100.0
3321,33,21,5,5,100.0
3322,33,22,8,8,100.0
3323,33,23,5,5,100.0
3324,33,24,11,11,100.0
3325,33,25,6,6,100.0
3326,33,26,10,10,100.0
3327,33,27,7,7,100.0
3328,33,28,6,6,100.0
3329,33,29,7,7,100.0
3330,33,30,13,13,100.0
3331,33,31,11,11,100.0
3332,33,32,0,0,0.0
3333,33,33,7,7,100.0
3334,33,34,7,7,100.0
3335,33,35,7,7,100.0
3336,33,36,5,5,100.0
3337,33,37,11,11,100.0
3338,33,38,11,11,100.0
