ward,precinct,total,LASZLO A. NAGY,LASZLO A. NAGY Percent,ROBERT P. HUNTINGTON,ROBERT P. HUNTINGTON Percent,ROBERT N. OBERG,ROBERT N. OBERG Percent
4401,44,1,25,9,36.0,11,44.0,5,20.0
4402,44,2,17,5,29.41,10,58.82,2,11.76
4403,44,3,20,7,35.0,9,45.0,4,20.0
4404,44,4,34,7,20.59,14,41.18,13,38.24
4405,44,5,12,2,16.67,5,41.67,5,41.67
4406,44,6,10,3,30.0,5,50.0,2,20.0
4407,44,7,35,8,22.86,17,48.57,10,28.57
4408,44,8,18,0,0.0,15,83.33,3,16.67
4409,44,9,20,8,40.0,7,35.0,5,25.0
4410,44,10,25,3,12.0,15,60.0,7,28.0
4411,44,11,15,3,20.0,8,53.33,4,26.67
4412,44,12,17,7,41.18,7,41.18,3,17.65
4413,44,13,12,8,66.67,1,8.33,3,25.0
4414,44,14,20,10,50.0,5,25.0,5,25.0
4415,44,15,18,6,33.33,11,61.11,1,5.56
4416,44,16,11,6,54.55,5,45.45,0,0.0
4417,44,17,17,4,23.53,9,52.94,4,23.53
4418,44,18,5,0,0.0,2,40.0,3,60.0
4419,44,19,17,5,29.41,9,52.94,3,17.65
4420,44,20,10,3,30.0,7,70.0,0,0.0
4421,44,21,12,4,33.33,6,50.0,2,16.67
4422,44,22,14,4,28.57,9,64.29,1,7.14
4423,44,23,10,2,20.0,6,60.0,2,20.0
4424,44,24,27,10,37.04,11,40.74,6,22.22
4425,44,25,11,4,36.36,6,54.55,1,9.09
4426,44,26,13,4,30.77,8,61.54,1,7.69
4427,44,27,18,5,27.78,10,55.56,3,16.67
4428,44,28,7,0,0.0,5,71.43,2,28.57
4429,44,29,16,7,43.75,6,37.5,3,18.75
4430,44,30,18,5,27.78,11,61.11,2,11.11
4431,44,31,20,6,30.0,10,50.0,4,20.0
4432,44,32,8,3,37.5,3,37.5,2,25.0
4433,44,33,11,6,54.55,4,36.36,1,9.09
4434,44,34,24,3,12.5,12,50.0,9,37.5
4435,44,35,26,7,26.92,9,34.62,10,38.46
4436,44,36,12,3,25.0,6,50.0,3,25.0
4437,44,37,15,5,33.33,8,53.33,2,13.33
4438,44,38,11,5,45.45,4,36.36,2,18.18
4439,44,39,18,8,44.44,7,38.89,3,16.67
4440,44,40,20,8,40.0,10,50.0,2,10.0
4441,44,41,20,5,25.0,8,40.0,7,35.0
4442,44,42,6,5,83.33,1,16.67,0,0.0
4443,44,43,23,13,56.52,9,39.13,1,4.35
4444,44,44,24,5,20.83,13,54.17,6,25.0
4445,44,45,12,6,50.0,3,25.0,3,25.0
4446,44,46,6,3,50.0,2,33.33,1,16.67
4447,44,47,21,8,38.1,8,38.1,5,23.81
4448,44,48,16,2,12.5,3,18.75,11,68.75
4449,44,49,17,2,11.76,11,64.71,4,23.53
4450,44,50,14,5,35.71,6,42.86,3,21.43
