ward,precinct,total,KURT JAMES ECKHARDT,KURT JAMES ECKHARDT Percent
4801,48,1,9,9,100.0
4802,48,2,20,20,100.0
4803,48,3,15,15,100.0
4804,48,4,24,24,100.0
4805,48,5,25,25,100.0
4806,48,6,9,9,100.0
4807,48,7,7,7,100.0
4808,48,8,8,8,100.0
4809,48,9,19,19,100.0
4810,48,10,9,9,100.0
4811,48,11,6,6,100.0
4812,48,12,7,7,100.0
4813,48,13,10,10,100.0
4814,48,14,14,14,100.0
4815,48,15,3,3,100.0
4816,48,16,14,14,100.0
4817,48,17,9,9,100.0
4818,48,18,8,8,100.0
4819,48,19,15,15,100.0
4820,48,20,5,5,100.0
4821,48,21,6,6,100.0
4822,48,22,27,27,100.0
4823,48,23,20,20,100.0
4824,48,24,8,8,100.0
4825,48,25,12,12,100.0
4826,48,26,15,15,100.0
4827,48,27,9,9,100.0
4828,48,28,14,14,100.0
4829,48,29,13,13,100.0
4830,48,30,11,11,100.0
4831,48,31,6,6,100.0
4832,48,32,11,11,100.0
4833,48,33,13,13,100.0
4834,48,34,4,4,100.0
4835,48,35,5,5,100.0
4836,48,36,16,16,100.0
4837,48,37,13,13,100.0
4838,48,38,4,4,100.0
4839,48,39,13,13,100.0
4840,48,40,19,19,100.0
4841,48,41,9,9,100.0
4842,48,42,10,10,100.0
4843,48,43,6,6,100.0
4844,48,44,11,11,100.0
4845,48,45,9,9,100.0
4846,48,46,4,4,100.0
4847,48,47,7,7,100.0
4848,48,48,13,13,100.0
