ward,precinct,total,HELEN H. CASHMAN,HELEN H. CASHMAN Percent
1301,13,1,12,12,100.0
1302,13,2,9,9,100.0
1303,13,3,10,10,100.0
1304,13,4,5,5,100.0
1305,13,5,2,2,100.0
1306,13,6,8,8,100.0
1307,13,7,5,5,100.0
1308,13,8,15,15,100.0
1309,13,9,5,5,100.0
1310,13,10,9,9,100.0
1311,13,11,9,9,100.0
1312,13,12,7,7,100.0
1313,13,13,2,2,100.0
1314,13,14,2,2,100.0
1315,13,15,7,7,100.0
1316,13,16,13,13,100.0
1317,13,17,1,1,100.0
1318,13,18,5,5,100.0
1319,13,19,8,8,100.0
1320,13,20,10,10,100.0
1321,13,21,4,4,100.0
1322,13,22,7,7,100.0
1323,13,23,7,7,100.0
1324,13,24,9,9,100.0
1325,13,25,7,7,100.0
1326,13,26,4,4,100.0
1327,13,27,12,12,100.0
1328,13,28,5,5,100.0
1329,13,29,10,10,100.0
1330,13,30,6,6,100.0
1331,13,31,11,11,100.0
1332,13,32,9,9,100.0
1333,13,33,5,5,100.0
1334,13,34,4,4,100.0
1335,13,35,6,6,100.0
1336,13,36,6,6,100.0
1337,13,37,2,2,100.0
1338,13,38,2,2,100.0
1339,13,39,8,8,100.0
1340,13,40,2,2,100.0
1341,13,41,1,1,100.0
1342,13,42,5,5,100.0
1343,13,43,2,2,100.0
1344,13,44,10,10,100.0
1345,13,45,7,7,100.0
1346,13,46,8,8,100.0
1347,13,47,6,6,100.0
1348,13,48,3,3,100.0
1349,13,49,6,6,100.0
1350,13,50,4,4,100.0
1351,13,51,14,14,100.0
1352,13,52,8,8,100.0
1353,13,53,8,8,100.0
1354,13,54,4,4,100.0
1355,13,55,7,7,100.0
1356,13,56,12,12,100.0
1357,13,57,9,9,100.0
1358,13,58,3,3,100.0
1359,13,59,7,7,100.0
1360,13,60,2,2,100.0
1361,13,61,6,6,100.0
1362,13,62,6,6,100.0
1363,13,63,8,8,100.0
