ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent
0202,2,2,3,3,100.0
0206,2,6,1,1,100.0
0212,2,12,3,3,100.0
0213,2,13,4,4,100.0
0214,2,14,0,0,0.0
0216,2,16,1,1,100.0
0218,2,18,4,4,100.0
0220,2,20,0,0,0.0
0221,2,21,1,1,100.0
0224,2,24,2,2,100.0
0229,2,29,1,1,100.0
0231,2,31,2,2,100.0
0233,2,33,4,4,100.0
0244,2,44,2,2,100.0
0245,2,45,1,1,100.0
0246,2,46,10,10,100.0
0247,2,47,6,6,100.0
0248,2,48,5,5,100.0
0302,3,2,1,1,100.0
0303,3,3,0,0,0.0
0306,3,6,1,1,100.0
0309,3,9,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,2,2,100.0
0325,3,25,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0333,3,33,1,1,100.0
0334,3,34,0,0,0.0
0336,3,36,3,3,100.0
0338,3,38,1,1,100.0
0339,3,39,2,2,100.0
0341,3,41,1,1,100.0
0342,3,42,1,1,100.0
0344,3,44,0,0,0.0
0345,3,45,1,1,100.0
0401,4,1,0,0,0.0
0402,4,2,0,0,0.0
0403,4,3,2,2,100.0
0404,4,4,0,0,0.0
0405,4,5,1,1,100.0
0406,4,6,0,0,0.0
0407,4,7,2,2,100.0
0409,4,9,1,1,100.0
0410,4,10,3,3,100.0
0411,4,11,0,0,0.0
0412,4,12,1,1,100.0
0413,4,13,2,2,100.0
0414,4,14,1,1,100.0
0415,4,15,2,2,100.0
0416,4,16,1,1,100.0
0417,4,17,12,12,100.0
0418,4,18,6,6,100.0
0419,4,19,1,1,100.0
0420,4,20,0,0,0.0
0421,4,21,2,2,100.0
0422,4,22,2,2,100.0
0423,4,23,0,0,0.0
0424,4,24,0,0,0.0
0425,4,25,0,0,0.0
0426,4,26,0,0,0.0
0427,4,27,2,2,100.0
0428,4,28,1,1,100.0
0429,4,29,4,4,100.0
0430,4,30,2,2,100.0
0431,4,31,1,1,100.0
0432,4,32,3,3,100.0
0433,4,33,0,0,0.0
0434,4,34,0,0,0.0
0435,4,35,0,0,0.0
0436,4,36,0,0,0.0
0437,4,37,1,1,100.0
0438,4,38,2,2,100.0
0439,4,39,0,0,0.0
0440,4,40,0,0,0.0
0441,4,41,1,1,100.0
0442,4,42,0,0,0.0
0443,4,43,1,1,100.0
0444,4,44,0,0,0.0
0445,4,45,4,4,100.0
0446,4,46,1,1,100.0
0447,4,47,7,7,100.0
0448,4,48,6,6,100.0
0449,4,49,0,0,0.0
0450,4,50,2,2,100.0
0451,4,51,2,2,100.0
0452,4,52,1,1,100.0
0453,4,53,0,0,0.0
0454,4,54,1,1,100.0
0455,4,55,2,2,100.0
0501,5,1,1,1,100.0
0502,5,2,4,4,100.0
0503,5,3,0,0,0.0
0504,5,4,3,3,100.0
0505,5,5,3,3,100.0
0506,5,6,4,4,100.0
0507,5,7,3,3,100.0
