ward,precinct,total,DENNIS J. DRISCOLL,DENNIS J. DRISCOLL Percent,LEONARD R. REINEBACH,LEONARD R. REINEBACH Percent
3901,39,1,16,8,50.0,8,50.0
3903,39,3,25,21,84.0,4,16.0
3915,39,15,7,7,100.0,0,0.0
3920,39,20,24,17,70.83,7,29.17
3923,39,23,16,14,87.5,2,12.5
3926,39,26,17,12,70.59,5,29.41
3928,39,28,24,22,91.67,2,8.33
3932,39,32,4,3,75.0,1,25.0
3934,39,34,13,9,69.23,4,30.77
3936,39,36,26,23,88.46,3,11.54
3937,39,37,29,25,86.21,4,13.79
3938,39,38,35,31,88.57,4,11.43
3940,39,40,15,11,73.33,4,26.67
3942,39,42,22,19,86.36,3,13.64
3947,39,47,24,14,58.33,10,41.67
4003,40,3,8,6,75.0,2,25.0
4004,40,4,11,8,72.73,3,27.27
4007,40,7,8,6,75.0,2,25.0
4008,40,8,9,7,77.78,2,22.22
4009,40,9,8,4,50.0,4,50.0
4011,40,11,2,1,50.0,1,50.0
4012,40,12,3,3,100.0,0,0.0
4013,40,13,5,2,40.0,3,60.0
4015,40,15,18,14,77.78,4,22.22
4016,40,16,5,3,60.0,2,40.0
4018,40,18,11,7,63.64,4,36.36
4022,40,22,8,6,75.0,2,25.0
4026,40,26,14,12,85.71,2,14.29
4027,40,27,7,5,71.43,2,28.57
4028,40,28,11,10,90.91,1,9.09
4033,40,33,9,8,88.89,1,11.11
4035,40,35,18,11,61.11,7,38.89
4037,40,37,20,15,75.0,5,25.0
4039,40,39,18,13,72.22,5,27.78
4041,40,41,13,13,100.0,0,0.0
4042,40,42,6,6,100.0,0,0.0
4043,40,43,13,9,69.23,4,30.77
4045,40,45,18,12,66.67,6,33.33
4046,40,46,10,9,90.0,1,10.0
4047,40,47,10,10,100.0,0,0.0
4101,41,1,22,18,81.82,4,18.18
4102,41,2,26,24,92.31,2,7.69
4103,41,3,20,15,75.0,5,25.0
4104,41,4,31,29,93.55,2,6.45
4105,41,5,18,12,66.67,6,33.33
4106,41,6,24,19,79.17,5,20.83
4107,41,7,46,31,67.39,15,32.61
4108,41,8,28,17,60.71,11,39.29
4109,41,9,17,12,70.59,5,29.41
4110,41,10,13,11,84.62,2,15.38
4111,41,11,35,25,71.43,10,28.57
4112,41,12,16,14,87.5,2,12.5
4114,41,14,30,19,63.33,11,36.67
4115,41,15,22,21,95.45,1,4.55
4116,41,16,22,20,90.91,2,9.09
4117,41,17,31,28,90.32,3,9.68
4118,41,18,25,21,84.0,4,16.0
4119,41,19,44,38,86.36,6,13.64
4120,41,20,44,37,84.09,7,15.91
4121,41,21,24,22,91.67,2,8.33
4122,41,22,22,18,81.82,4,18.18
4123,41,23,27,21,77.78,6,22.22
4124,41,24,30,22,73.33,8,26.67
4130,41,30,28,25,89.29,3,10.71
4131,41,31,37,26,70.27,11,29.73
4134,41,34,37,29,78.38,8,21.62
4135,41,35,27,22,81.48,5,18.52
4136,41,36,18,14,77.78,4,22.22
