ward,precinct,total,SUZANNE E. MAUNTEL,SUZANNE E. MAUNTEL Percent
4001,40,1,10,10,100.0
4002,40,2,5,5,100.0
4003,40,3,7,7,100.0
4004,40,4,10,10,100.0
4005,40,5,11,11,100.0
4006,40,6,6,6,100.0
4007,40,7,8,8,100.0
4008,40,8,9,9,100.0
4009,40,9,7,7,100.0
4010,40,10,12,12,100.0
4011,40,11,0,0,0.0
4012,40,12,2,2,100.0
4013,40,13,4,4,100.0
4014,40,14,8,8,100.0
4015,40,15,16,16,100.0
4016,40,16,6,6,100.0
4017,40,17,5,5,100.0
4018,40,18,11,11,100.0
4019,40,19,13,13,100.0
4020,40,20,5,5,100.0
4021,40,21,10,10,100.0
4022,40,22,6,6,100.0
4023,40,23,11,11,100.0
4024,40,24,7,7,100.0
4025,40,25,6,6,100.0
4026,40,26,12,12,100.0
4027,40,27,7,7,100.0
4028,40,28,12,12,100.0
4029,40,29,12,12,100.0
4030,40,30,4,4,100.0
4031,40,31,11,11,100.0
4032,40,32,10,10,100.0
4033,40,33,8,8,100.0
4034,40,34,4,4,100.0
4035,40,35,15,15,100.0
4036,40,36,17,17,100.0
4037,40,37,14,14,100.0
4038,40,38,4,4,100.0
4039,40,39,16,16,100.0
4040,40,40,8,8,100.0
4041,40,41,9,9,100.0
4042,40,42,5,5,100.0
4043,40,43,9,9,100.0
4044,40,44,13,13,100.0
4045,40,45,16,16,100.0
4046,40,46,14,14,100.0
4047,40,47,7,7,100.0
