ward,precinct,total,MAGGIE HICKEY (BUSH),MAGGIE HICKEY (BUSH) Percent,NORRIS A. WASHINGTON (BUSH),NORRIS A. WASHINGTON (BUSH) Percent,PAUL FISHER (FORBES),PAUL FISHER (FORBES) Percent,CAROL MERCADO (FORBES),CAROL MERCADO (FORBES) Percent,MATTHEW M. O'SHEA (McCAIN),MATTHEW M. O'SHEA (McCAIN) Percent,JAMES R. FUCHS (McCAIN),JAMES R. FUCHS (McCAIN) Percent
0106,1,6,14,7,50.0,3,21.43,1,7.14,0,0.0,2,14.29,1,7.14
0128,1,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0134,1,34,8,3,37.5,3,37.5,1,12.5,1,12.5,0,0.0,0,0.0
0135,1,35,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0201,2,1,49,15,30.61,11,22.45,3,6.12,6,12.24,7,14.29,7,14.29
0203,2,3,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0204,2,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0207,2,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,39,13,33.33,8,20.51,1,2.56,3,7.69,8,20.51,6,15.38
0209,2,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,37,13,35.14,10,27.03,1,2.7,1,2.7,6,16.22,6,16.22
0215,2,15,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0222,2,22,40,15,37.5,11,27.5,4,10.0,2,5.0,5,12.5,3,7.5
0223,2,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0225,2,25,9,2,22.22,1,11.11,1,11.11,0,0.0,3,33.33,2,22.22
0226,2,26,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
0227,2,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,5,0,0.0,2,40.0,0,0.0,2,40.0,1,20.0,0,0.0
0230,2,30,5,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0
0232,2,32,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0
0234,2,34,6,3,50.0,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0
0235,2,35,7,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29,2,28.57
0236,2,36,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0237,2,37,29,12,41.38,8,27.59,1,3.45,0,0.0,5,17.24,3,10.34
0238,2,38,8,3,37.5,1,12.5,0,0.0,1,12.5,1,12.5,2,25.0
0239,2,39,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
0240,2,40,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67
0241,2,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0242,2,42,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0243,2,43,51,15,29.41,14,27.45,2,3.92,2,3.92,9,17.65,9,17.65
0249,2,49,14,1,7.14,4,28.57,0,0.0,2,14.29,4,28.57,3,21.43
0251,2,51,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0252,2,52,15,5,33.33,2,13.33,0,0.0,0,0.0,5,33.33,3,20.0
0253,2,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0254,2,54,43,16,37.21,8,18.6,3,6.98,1,2.33,7,16.28,8,18.6
0301,3,1,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0310,3,10,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0311,3,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0313,3,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0316,3,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0317,3,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0318,3,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0335,3,35,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,5,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0
0348,3,48,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0349,3,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0352,3,52,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0408,4,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1112,11,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1113,11,13,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0
1134,11,34,18,10,55.56,5,27.78,1,5.56,0,0.0,2,11.11,0,0.0
1135,11,35,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1137,11,37,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33
1138,11,38,6,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0
1139,11,39,11,6,54.55,4,36.36,0,0.0,1,9.09,0,0.0,0,0.0
1140,11,40,10,5,50.0,3,30.0,0,0.0,2,20.0,0,0.0,0,0.0
1141,11,41,7,2,28.57,1,14.29,1,14.29,2,28.57,0,0.0,1,14.29
1142,11,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1143,11,43,13,5,38.46,2,15.38,1,7.69,0,0.0,4,30.77,1,7.69
1145,11,45,6,2,33.33,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0
1146,11,46,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1147,11,47,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1148,11,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1149,11,49,12,4,33.33,2,16.67,1,8.33,0,0.0,4,33.33,1,8.33
1150,11,50,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1152,11,52,6,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0
1153,11,53,5,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0
1154,11,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1219,12,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2021,20,21,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2027,20,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2048,20,48,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0
2207,22,7,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2208,22,8,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0
2212,22,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2221,22,21,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2228,22,28,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2401,24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0
2403,24,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
