ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN ""JACK"" MURPHY (McCAIN)","JOHN ""JACK"" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent
0202,2,2,8,1,12.5,2,25.0,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,1,12.5
0206,2,6,8,3,37.5,2,25.0,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0
0212,2,12,10,5,50.0,4,40.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
0213,2,13,8,1,12.5,4,50.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
0214,2,14,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0218,2,18,10,2,20.0,1,10.0,3,30.0,3,30.0,0,0.0,0,0.0,1,10.0,0,0.0
0220,2,20,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0221,2,21,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0224,2,24,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
0229,2,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0231,2,31,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67
0233,2,33,9,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11
0244,2,44,10,4,40.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0245,2,45,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,23,4,17.39,7,30.43,1,4.35,1,4.35,3,13.04,1,4.35,4,17.39,2,8.7
0247,2,47,12,5,41.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
0248,2,48,11,3,27.27,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,1,9.09,1,9.09
0302,3,2,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0323,3,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,9,2,22.22,1,11.11,2,22.22,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0
0338,3,38,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
0339,3,39,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0
0341,3,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0342,3,42,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0401,4,1,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0
0402,4,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
