ward,precinct,total,JAMES BYRON,JAMES BYRON Percent,RICHARD D. MURPHY,RICHARD D. MURPHY Percent
1901,19,1,7,6,85.71,1,14.29
1902,19,2,8,3,37.5,5,62.5
1903,19,3,16,8,50.0,8,50.0
1904,19,4,10,4,40.0,6,60.0
1905,19,5,7,3,42.86,4,57.14
1906,19,6,10,5,50.0,5,50.0
1907,19,7,8,6,75.0,2,25.0
1908,19,8,6,2,33.33,4,66.67
1909,19,9,15,6,40.0,9,60.0
1910,19,10,11,4,36.36,7,63.64
1911,19,11,12,2,16.67,10,83.33
1912,19,12,14,6,42.86,8,57.14
1913,19,13,4,1,25.0,3,75.0
1914,19,14,10,5,50.0,5,50.0
1915,19,15,8,3,37.5,5,62.5
1916,19,16,13,6,46.15,7,53.85
1917,19,17,8,5,62.5,3,37.5
1918,19,18,13,4,30.77,9,69.23
1919,19,19,9,3,33.33,6,66.67
1920,19,20,6,3,50.0,3,50.0
1921,19,21,12,6,50.0,6,50.0
1922,19,22,14,7,50.0,7,50.0
1923,19,23,8,5,62.5,3,37.5
1924,19,24,4,1,25.0,3,75.0
1925,19,25,10,7,70.0,3,30.0
1926,19,26,12,7,58.33,5,41.67
1927,19,27,5,1,20.0,4,80.0
1928,19,28,13,6,46.15,7,53.85
1929,19,29,10,6,60.0,4,40.0
1930,19,30,19,9,47.37,10,52.63
1931,19,31,17,11,64.71,6,35.29
1932,19,32,15,3,20.0,12,80.0
1933,19,33,18,5,27.78,13,72.22
1934,19,34,11,6,54.55,5,45.45
1935,19,35,12,5,41.67,7,58.33
1936,19,36,7,5,71.43,2,28.57
1937,19,37,15,11,73.33,4,26.67
1938,19,38,13,9,69.23,4,30.77
1939,19,39,8,3,37.5,5,62.5
1940,19,40,13,10,76.92,3,23.08
1941,19,41,21,13,61.9,8,38.1
1942,19,42,11,7,63.64,4,36.36
1943,19,43,2,1,50.0,1,50.0
1944,19,44,8,4,50.0,4,50.0
1945,19,45,12,4,33.33,8,66.67
1946,19,46,21,11,52.38,10,47.62
1947,19,47,6,3,50.0,3,50.0
1948,19,48,2,1,50.0,1,50.0
1949,19,49,13,4,30.77,9,69.23
1950,19,50,3,2,66.67,1,33.33
1951,19,51,14,8,57.14,6,42.86
1952,19,52,19,10,52.63,9,47.37
1953,19,53,16,8,50.0,8,50.0
1954,19,54,19,13,68.42,6,31.58
1955,19,55,15,9,60.0,6,40.0
1956,19,56,18,7,38.89,11,61.11
1957,19,57,23,13,56.52,10,43.48
1958,19,58,21,13,61.9,8,38.1
1959,19,59,14,6,42.86,8,57.14
1960,19,60,4,4,100.0,0,0.0
1961,19,61,7,4,57.14,3,42.86
1962,19,62,10,7,70.0,3,30.0
1963,19,63,4,0,0.0,4,100.0
1964,19,64,18,9,50.0,9,50.0
1965,19,65,37,29,78.38,8,21.62
