ward,precinct,total,RAFAEL MATIAS JR.,RAFAEL MATIAS JR. Percent
1201,12,1,4,4,100.0
1202,12,2,5,5,100.0
1203,12,3,5,5,100.0
1204,12,4,1,1,100.0
1205,12,5,1,1,100.0
1206,12,6,3,3,100.0
1207,12,7,1,1,100.0
1208,12,8,6,6,100.0
1209,12,9,1,1,100.0
1210,12,10,4,4,100.0
1211,12,11,3,3,100.0
1212,12,12,1,1,100.0
1213,12,13,5,5,100.0
1214,12,14,5,5,100.0
1215,12,15,2,2,100.0
1216,12,16,1,1,100.0
1217,12,17,2,2,100.0
1218,12,18,2,2,100.0
1219,12,19,1,1,100.0
1220,12,20,4,4,100.0
1221,12,21,7,7,100.0
1222,12,22,4,4,100.0
1223,12,23,3,3,100.0
1224,12,24,6,6,100.0
1225,12,25,4,4,100.0
1226,12,26,2,2,100.0
1227,12,27,8,8,100.0
1228,12,28,4,4,100.0
1229,12,29,6,6,100.0
1230,12,30,11,11,100.0
