ward,precinct,total,CLARA M. SIMMS-JOHNSON,CLARA M. SIMMS-JOHNSON Percent,WILLIAM (MR. D) DELAY,WILLIAM (MR. D) DELAY Percent
0501,5,1,2,2,100.0,0,0.0
0502,5,2,17,4,23.53,13,76.47
0503,5,3,0,0,0.0,0,0.0
0504,5,4,4,3,75.0,1,25.0
0505,5,5,6,5,83.33,1,16.67
0506,5,6,4,4,100.0,0,0.0
0507,5,7,5,5,100.0,0,0.0
0508,5,8,5,4,80.0,1,20.0
0509,5,9,2,1,50.0,1,50.0
0510,5,10,0,0,0.0,0,0.0
0511,5,11,2,2,100.0,0,0.0
0512,5,12,3,2,66.67,1,33.33
0513,5,13,3,2,66.67,1,33.33
0514,5,14,1,1,100.0,0,0.0
0515,5,15,2,1,50.0,1,50.0
0516,5,16,9,5,55.56,4,44.44
0517,5,17,2,2,100.0,0,0.0
0518,5,18,1,1,100.0,0,0.0
0519,5,19,2,2,100.0,0,0.0
0520,5,20,1,0,0.0,1,100.0
0521,5,21,0,0,0.0,0,0.0
0522,5,22,11,5,45.45,6,54.55
0523,5,23,5,3,60.0,2,40.0
0524,5,24,3,3,100.0,0,0.0
0525,5,25,2,2,100.0,0,0.0
0526,5,26,0,0,0.0,0,0.0
0527,5,27,3,2,66.67,1,33.33
0528,5,28,1,0,0.0,1,100.0
0529,5,29,0,0,0.0,0,0.0
0530,5,30,7,6,85.71,1,14.29
0531,5,31,0,0,0.0,0,0.0
0532,5,32,2,1,50.0,1,50.0
0533,5,33,0,0,0.0,0,0.0
0534,5,34,3,3,100.0,0,0.0
0535,5,35,7,7,100.0,0,0.0
0536,5,36,1,1,100.0,0,0.0
0537,5,37,7,5,71.43,2,28.57
0538,5,38,8,7,87.5,1,12.5
0539,5,39,10,9,90.0,1,10.0
0540,5,40,2,2,100.0,0,0.0
0541,5,41,5,4,80.0,1,20.0
0542,5,42,1,0,0.0,1,100.0
0543,5,43,2,1,50.0,1,50.0
0544,5,44,5,4,80.0,1,20.0
0545,5,45,6,5,83.33,1,16.67
0546,5,46,4,3,75.0,1,25.0
0547,5,47,0,0,0.0,0,0.0
0548,5,48,5,5,100.0,0,0.0
0549,5,49,7,5,71.43,2,28.57
0550,5,50,3,2,66.67,1,33.33
0551,5,51,3,3,100.0,0,0.0
0552,5,52,2,1,50.0,1,50.0
0553,5,53,6,4,66.67,2,33.33
0554,5,54,3,3,100.0,0,0.0
0555,5,55,2,2,100.0,0,0.0
0556,5,56,1,1,100.0,0,0.0
0557,5,57,3,3,100.0,0,0.0
0558,5,58,2,2,100.0,0,0.0
0559,5,59,1,0,0.0,1,100.0
