ward,precinct,total,JAMES A. BATTISTA,JAMES A. BATTISTA Percent
3601,36,1,26,26,100.0
3602,36,2,14,14,100.0
3603,36,3,2,2,100.0
3604,36,4,6,6,100.0
3605,36,5,7,7,100.0
3606,36,6,7,7,100.0
3607,36,7,17,17,100.0
3608,36,8,16,16,100.0
3609,36,9,19,19,100.0
3610,36,10,9,9,100.0
3611,36,11,10,10,100.0
3612,36,12,18,18,100.0
3613,36,13,10,10,100.0
3614,36,14,15,15,100.0
3615,36,15,25,25,100.0
3616,36,16,6,6,100.0
3617,36,17,13,13,100.0
3618,36,18,12,12,100.0
3619,36,19,13,13,100.0
3620,36,20,12,12,100.0
3621,36,21,5,5,100.0
3622,36,22,18,18,100.0
3623,36,23,2,2,100.0
3624,36,24,8,8,100.0
3625,36,25,7,7,100.0
3626,36,26,5,5,100.0
3627,36,27,16,16,100.0
3628,36,28,23,23,100.0
3629,36,29,13,13,100.0
3630,36,30,19,19,100.0
3631,36,31,19,19,100.0
3632,36,32,12,12,100.0
3633,36,33,8,8,100.0
3634,36,34,4,4,100.0
3635,36,35,13,13,100.0
3636,36,36,5,5,100.0
3637,36,37,11,11,100.0
3638,36,38,14,14,100.0
3639,36,39,13,13,100.0
3640,36,40,7,7,100.0
3641,36,41,9,9,100.0
3642,36,42,12,12,100.0
3643,36,43,0,0,0.0
3644,36,44,6,6,100.0
3645,36,45,12,12,100.0
3646,36,46,19,19,100.0
3647,36,47,5,5,100.0
3648,36,48,8,8,100.0
3649,36,49,6,6,100.0
3650,36,50,8,8,100.0
3651,36,51,4,4,100.0
3652,36,52,10,10,100.0
3653,36,53,16,16,100.0
3654,36,54,8,8,100.0
3655,36,55,10,10,100.0
3656,36,56,17,17,100.0
