ward,precinct,total,JOHN J. CURRY,JOHN J. CURRY Percent,DONALD R. LOCKART,DONALD R. LOCKART Percent
3201,32,1,17,6,35.29,11,64.71
3202,32,2,6,4,66.67,2,33.33
3203,32,3,9,5,55.56,4,44.44
3204,32,4,7,2,28.57,5,71.43
3205,32,5,8,7,87.5,1,12.5
3206,32,6,8,5,62.5,3,37.5
3207,32,7,11,6,54.55,5,45.45
3208,32,8,24,13,54.17,11,45.83
3209,32,9,14,8,57.14,6,42.86
3210,32,10,11,6,54.55,5,45.45
3211,32,11,4,4,100.0,0,0.0
3212,32,12,4,1,25.0,3,75.0
3213,32,13,13,9,69.23,4,30.77
3214,32,14,3,1,33.33,2,66.67
3215,32,15,7,6,85.71,1,14.29
3216,32,16,6,4,66.67,2,33.33
3217,32,17,11,7,63.64,4,36.36
3218,32,18,11,5,45.45,6,54.55
3219,32,19,17,9,52.94,8,47.06
3220,32,20,3,1,33.33,2,66.67
3221,32,21,11,8,72.73,3,27.27
3222,32,22,9,5,55.56,4,44.44
3223,32,23,14,10,71.43,4,28.57
3224,32,24,9,5,55.56,4,44.44
3225,32,25,9,0,0.0,9,100.0
3226,32,26,11,6,54.55,5,45.45
3227,32,27,3,2,66.67,1,33.33
3228,32,28,8,4,50.0,4,50.0
3229,32,29,10,7,70.0,3,30.0
3230,32,30,9,7,77.78,2,22.22
3231,32,31,9,6,66.67,3,33.33
3232,32,32,16,10,62.5,6,37.5
3233,32,33,11,8,72.73,3,27.27
3234,32,34,7,1,14.29,6,85.71
3235,32,35,11,7,63.64,4,36.36
3236,32,36,17,15,88.24,2,11.76
3237,32,37,4,1,25.0,3,75.0
3238,32,38,17,10,58.82,7,41.18
3239,32,39,11,6,54.55,5,45.45
3240,32,40,22,10,45.45,12,54.55
3241,32,41,27,16,59.26,11,40.74
3242,32,42,18,7,38.89,11,61.11
3243,32,43,24,13,54.17,11,45.83
3244,32,44,13,9,69.23,4,30.77
3245,32,45,11,5,45.45,6,54.55
3246,32,46,6,4,66.67,2,33.33
3247,32,47,7,4,57.14,3,42.86
3248,32,48,18,5,27.78,13,72.22
