ward,precinct,total,GEORGE J. PRESKI,GEORGE J. PRESKI Percent
1101,11,1,10,10,100.0
1102,11,2,2,2,100.0
1103,11,3,12,12,100.0
1104,11,4,6,6,100.0
1105,11,5,3,3,100.0
1106,11,6,9,9,100.0
1107,11,7,9,9,100.0
1108,11,8,4,4,100.0
1109,11,9,4,4,100.0
1110,11,10,9,9,100.0
1111,11,11,7,7,100.0
1112,11,12,2,2,100.0
1113,11,13,4,4,100.0
1114,11,14,2,2,100.0
1115,11,15,4,4,100.0
1116,11,16,4,4,100.0
1117,11,17,12,12,100.0
1118,11,18,2,2,100.0
1119,11,19,8,8,100.0
1120,11,20,1,1,100.0
1121,11,21,2,2,100.0
1122,11,22,4,4,100.0
1123,11,23,2,2,100.0
1124,11,24,3,3,100.0
1125,11,25,5,5,100.0
1126,11,26,8,8,100.0
1127,11,27,6,6,100.0
1128,11,28,1,1,100.0
1129,11,29,10,10,100.0
1130,11,30,8,8,100.0
1131,11,31,0,0,0.0
1132,11,32,1,1,100.0
1133,11,33,2,2,100.0
1134,11,34,2,2,100.0
1135,11,35,6,6,100.0
1136,11,36,6,6,100.0
1137,11,37,12,12,100.0
1138,11,38,3,3,100.0
1139,11,39,4,4,100.0
1140,11,40,4,4,100.0
1141,11,41,3,3,100.0
1142,11,42,0,0,0.0
1143,11,43,6,6,100.0
1144,11,44,3,3,100.0
1145,11,45,3,3,100.0
1146,11,46,4,4,100.0
1147,11,47,4,4,100.0
1148,11,48,0,0,0.0
1149,11,49,8,8,100.0
1150,11,50,1,1,100.0
1151,11,51,6,6,100.0
1152,11,52,4,4,100.0
1153,11,53,5,5,100.0
1154,11,54,2,2,100.0
