ward,precinct,total,PERCY V. COLEMAN,PERCY V. COLEMAN Percent,JULIA M. ROSS,JULIA M. ROSS Percent
3401,34,1,4,3,75.0,1,25.0
3402,34,2,5,5,100.0,0,0.0
3403,34,3,1,1,100.0,0,0.0
3404,34,4,1,1,100.0,0,0.0
3405,34,5,3,2,66.67,1,33.33
3406,34,6,1,1,100.0,0,0.0
3407,34,7,6,6,100.0,0,0.0
3408,34,8,2,2,100.0,0,0.0
3409,34,9,5,5,100.0,0,0.0
3410,34,10,1,1,100.0,0,0.0
3411,34,11,0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0
3413,34,13,2,2,100.0,0,0.0
3414,34,14,2,0,0.0,2,100.0
3415,34,15,9,1,11.11,8,88.89
3416,34,16,0,0,0.0,0,0.0
3417,34,17,7,7,100.0,0,0.0
3418,34,18,3,1,33.33,2,66.67
3419,34,19,2,2,100.0,0,0.0
3420,34,20,2,2,100.0,0,0.0
3421,34,21,4,2,50.0,2,50.0
3422,34,22,2,1,50.0,1,50.0
3423,34,23,7,7,100.0,0,0.0
3424,34,24,0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0
3426,34,26,2,2,100.0,0,0.0
3427,34,27,2,2,100.0,0,0.0
3428,34,28,8,8,100.0,0,0.0
3429,34,29,2,1,50.0,1,50.0
3430,34,30,3,3,100.0,0,0.0
3431,34,31,1,1,100.0,0,0.0
3432,34,32,4,3,75.0,1,25.0
3433,34,33,0,0,0.0,0,0.0
3434,34,34,2,2,100.0,0,0.0
3435,34,35,7,7,100.0,0,0.0
3436,34,36,1,0,0.0,1,100.0
3437,34,37,2,2,100.0,0,0.0
3438,34,38,1,1,100.0,0,0.0
3439,34,39,1,0,0.0,1,100.0
3440,34,40,3,2,66.67,1,33.33
3441,34,41,0,0,0.0,0,0.0
3442,34,42,4,2,50.0,2,50.0
3443,34,43,2,1,50.0,1,50.0
3444,34,44,2,2,100.0,0,0.0
3445,34,45,2,2,100.0,0,0.0
3446,34,46,0,0,0.0,0,0.0
3447,34,47,3,3,100.0,0,0.0
3448,34,48,2,0,0.0,2,100.0
3449,34,49,5,1,20.0,4,80.0
3450,34,50,2,2,100.0,0,0.0
3451,34,51,12,11,91.67,1,8.33
3452,34,52,3,0,0.0,3,100.0
3453,34,53,2,0,0.0,2,100.0
3454,34,54,2,2,100.0,0,0.0
3455,34,55,6,2,33.33,4,66.67
3456,34,56,1,1,100.0,0,0.0
3457,34,57,2,2,100.0,0,0.0
3458,34,58,5,5,100.0,0,0.0
3459,34,59,1,0,0.0,1,100.0
3460,34,60,1,1,100.0,0,0.0
3461,34,61,2,0,0.0,2,100.0
