ward,precinct,total,GLENN A. GOOD (BUSH),GLENN A. GOOD (BUSH) Percent,LOURDES MON (BUSH),LOURDES MON (BUSH) Percent,STEPHEN B. COOPER (KEYES),STEPHEN B. COOPER (KEYES) Percent,MARY LOUISE MOCKUS (FORBES),MARY LOUISE MOCKUS (FORBES) Percent,KURT JAMES ECKHARDT (FORBES),KURT JAMES ECKHARDT (FORBES) Percent,DARYA ALLEN ATTAR (McCAIN),DARYA ALLEN ATTAR (McCAIN) Percent,DANA GOFF (McCAIN),DANA GOFF (McCAIN) Percent
3901,39,1,29,9,31.03,7,24.14,2,6.9,1,3.45,0,0.0,4,13.79,6,20.69
3903,39,3,53,20,37.74,15,28.3,3,5.66,3,5.66,3,5.66,4,7.55,5,9.43
3915,39,15,16,7,43.75,5,31.25,3,18.75,0,0.0,0,0.0,1,6.25,0,0.0
3920,39,20,49,14,28.57,12,24.49,4,8.16,1,2.04,1,2.04,8,16.33,9,18.37
3923,39,23,33,13,39.39,10,30.3,2,6.06,1,3.03,0,0.0,3,9.09,4,12.12
3926,39,26,29,10,34.48,11,37.93,1,3.45,1,3.45,1,3.45,2,6.9,3,10.34
3928,39,28,40,15,37.5,11,27.5,5,12.5,2,5.0,1,2.5,3,7.5,3,7.5
3932,39,32,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
3934,39,34,22,7,31.82,7,31.82,5,22.73,0,0.0,2,9.09,0,0.0,1,4.55
3936,39,36,52,18,34.62,17,32.69,4,7.69,2,3.85,1,1.92,5,9.62,5,9.62
3937,39,37,56,18,32.14,15,26.79,12,21.43,2,3.57,1,1.79,3,5.36,5,8.93
3938,39,38,70,26,37.14,20,28.57,4,5.71,4,5.71,2,2.86,5,7.14,9,12.86
3940,39,40,32,7,21.88,6,18.75,2,6.25,1,3.13,1,3.13,6,18.75,9,28.13
3942,39,42,39,16,41.03,16,41.03,4,10.26,0,0.0,0,0.0,2,5.13,1,2.56
3947,39,47,39,13,33.33,10,25.64,5,12.82,4,10.26,2,5.13,3,7.69,2,5.13
4003,40,3,16,2,12.5,2,12.5,1,6.25,2,12.5,1,6.25,4,25.0,4,25.0
4004,40,4,22,7,31.82,8,36.36,1,4.55,0,0.0,1,4.55,2,9.09,3,13.64
4007,40,7,18,5,27.78,6,33.33,2,11.11,1,5.56,2,11.11,1,5.56,1,5.56
4008,40,8,16,5,31.25,3,18.75,1,6.25,2,12.5,0,0.0,3,18.75,2,12.5
4009,40,9,16,6,37.5,6,37.5,3,18.75,0,0.0,0,0.0,1,6.25,0,0.0
4011,40,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
4012,40,12,8,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
4013,40,13,14,4,28.57,5,35.71,0,0.0,0,0.0,0,0.0,2,14.29,3,21.43
4015,40,15,39,14,35.9,11,28.21,2,5.13,1,2.56,1,2.56,3,7.69,7,17.95
4016,40,16,10,2,20.0,4,40.0,1,10.0,0,0.0,1,10.0,0,0.0,2,20.0
4018,40,18,18,5,27.78,4,22.22,1,5.56,4,22.22,0,0.0,2,11.11,2,11.11
