ward,precinct,total,JOSEPH F. NOVAK,JOSEPH F. NOVAK Percent,ANNIE L.H. MILLER,ANNIE L.H. MILLER Percent
0101,1,1,6,3,50.0,3,50.0
0102,1,2,6,5,83.33,1,16.67
0103,1,3,8,6,75.0,2,25.0
0104,1,4,6,2,33.33,4,66.67
0105,1,5,7,1,14.29,6,85.71
0106,1,6,8,8,100.0,0,0.0
0107,1,7,30,27,90.0,3,10.0
0108,1,8,3,3,100.0,0,0.0
0109,1,9,11,9,81.82,2,18.18
0110,1,10,12,6,50.0,6,50.0
0111,1,11,9,4,44.44,5,55.56
0112,1,12,8,7,87.5,1,12.5
0113,1,13,2,1,50.0,1,50.0
0114,1,14,2,1,50.0,1,50.0
0115,1,15,2,1,50.0,1,50.0
0116,1,16,2,2,100.0,0,0.0
0117,1,17,6,3,50.0,3,50.0
0118,1,18,3,2,66.67,1,33.33
0119,1,19,4,1,25.0,3,75.0
0120,1,20,0,0,0.0,0,0.0
0121,1,21,6,4,66.67,2,33.33
0122,1,22,2,1,50.0,1,50.0
0123,1,23,14,9,64.29,5,35.71
0124,1,24,6,4,66.67,2,33.33
0125,1,25,6,4,66.67,2,33.33
0126,1,26,12,6,50.0,6,50.0
0127,1,27,6,3,50.0,3,50.0
0128,1,28,0,0,0.0,0,0.0
0129,1,29,11,7,63.64,4,36.36
0130,1,30,4,3,75.0,1,25.0
0131,1,31,3,1,33.33,2,66.67
0132,1,32,3,2,66.67,1,33.33
0133,1,33,7,5,71.43,2,28.57
0134,1,34,3,0,0.0,3,100.0
0135,1,35,7,5,71.43,2,28.57
0136,1,36,5,3,60.0,2,40.0
