ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
0101,1,1,14,4,28.57,6,42.86,4,28.57
0102,1,2,7,4,57.14,2,28.57,1,14.29
0103,1,3,11,3,27.27,4,36.36,4,36.36
0104,1,4,16,5,31.25,6,37.5,5,31.25
0105,1,5,11,2,18.18,7,63.64,2,18.18
0106,1,6,12,4,33.33,3,25.0,5,41.67
0107,1,7,36,13,36.11,11,30.56,12,33.33
0108,1,8,5,2,40.0,2,40.0,1,20.0
0109,1,9,16,6,37.5,6,37.5,4,25.0
0110,1,10,21,7,33.33,7,33.33,7,33.33
0111,1,11,10,1,10.0,5,50.0,4,40.0
0112,1,12,16,7,43.75,4,25.0,5,31.25
0113,1,13,0,0,0.0,0,0.0,0,0.0
0114,1,14,5,2,40.0,2,40.0,1,20.0
0115,1,15,2,0,0.0,1,50.0,1,50.0
0116,1,16,3,1,33.33,1,33.33,1,33.33
0117,1,17,12,6,50.0,3,25.0,3,25.0
0118,1,18,5,5,100.0,0,0.0,0,0.0
0119,1,19,17,6,35.29,6,35.29,5,29.41
0120,1,20,2,1,50.0,1,50.0,0,0.0
0121,1,21,12,3,25.0,5,41.67,4,33.33
0122,1,22,0,0,0.0,0,0.0,0,0.0
0123,1,23,28,11,39.29,8,28.57,9,32.14
0124,1,24,5,1,20.0,3,60.0,1,20.0
0125,1,25,12,4,33.33,4,33.33,4,33.33
0126,1,26,22,8,36.36,8,36.36,6,27.27
0127,1,27,11,5,45.45,3,27.27,3,27.27
0128,1,28,1,1,100.0,0,0.0,0,0.0
0129,1,29,16,7,43.75,5,31.25,4,25.0
0130,1,30,5,2,40.0,2,40.0,1,20.0
0131,1,31,4,1,25.0,1,25.0,2,50.0
0132,1,32,7,3,42.86,2,28.57,2,28.57
0133,1,33,6,2,33.33,3,50.0,1,16.67
0134,1,34,5,2,40.0,2,40.0,1,20.0
0135,1,35,2,1,50.0,1,50.0,0,0.0
0136,1,36,10,3,30.0,5,50.0,2,20.0
0201,2,1,46,16,34.78,17,36.96,13,28.26
0202,2,2,8,3,37.5,2,25.0,3,37.5
0203,2,3,1,0,0.0,1,100.0,0,0.0
0204,2,4,1,0,0.0,1,100.0,0,0.0
0205,2,5,1,1,100.0,0,0.0,0,0.0
0206,2,6,3,1,33.33,1,33.33,1,33.33
0207,2,7,1,0,0.0,0,0.0,1,100.0
0208,2,8,36,12,33.33,12,33.33,12,33.33
0209,2,9,1,0,0.0,1,100.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,31,10,32.26,12,38.71,9,29.03
0212,2,12,2,0,0.0,1,50.0,1,50.0
0213,2,13,9,4,44.44,3,33.33,2,22.22
0214,2,14,1,1,100.0,0,0.0,0,0.0
0215,2,15,2,1,50.0,1,50.0,0,0.0
0216,2,16,5,2,40.0,2,40.0,1,20.0
0217,2,17,0,0,0.0,0,0.0,0,0.0
0218,2,18,12,3,25.0,5,41.67,4,33.33
0219,2,19,0,0,0.0,0,0.0,0,0.0
0220,2,20,4,1,25.0,2,50.0,1,25.0
0221,2,21,1,0,0.0,1,100.0,0,0.0
