ward,precinct,total,FRANK L. CAPUZI,FRANK L. CAPUZI Percent,MATTHEW T. GOLDMAN,MATTHEW T. GOLDMAN Percent,CHRISTOPHER M. RIOJAS,CHRISTOPHER M. RIOJAS Percent
2701,27,1,33,13,39.39,16,48.48,4,12.12
2702,27,2,2,0,0.0,2,100.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,0,0,0.0,0,0.0,0,0.0
2705,27,5,18,11,61.11,4,22.22,3,16.67
2706,27,6,2,0,0.0,2,100.0,0,0.0
2707,27,7,2,1,50.0,1,50.0,0,0.0
2708,27,8,1,0,0.0,0,0.0,1,100.0
2709,27,9,1,0,0.0,1,100.0,0,0.0
2710,27,10,7,2,28.57,2,28.57,3,42.86
2711,27,11,3,1,33.33,1,33.33,1,33.33
2712,27,12,2,1,50.0,0,0.0,1,50.0
2713,27,13,40,16,40.0,14,35.0,10,25.0
2714,27,14,1,1,100.0,0,0.0,0,0.0
2715,27,15,2,0,0.0,1,50.0,1,50.0
2716,27,16,15,5,33.33,8,53.33,2,13.33
2717,27,17,11,8,72.73,1,9.09,2,18.18
2718,27,18,5,4,80.0,0,0.0,1,20.0
2719,27,19,0,0,0.0,0,0.0,0,0.0
2720,27,20,3,1,33.33,2,66.67,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,1,0,0.0,1,100.0,0,0.0
2723,27,23,1,1,100.0,0,0.0,0,0.0
2724,27,24,1,1,100.0,0,0.0,0,0.0
2725,27,25,0,0,0.0,0,0.0,0,0.0
2726,27,26,0,0,0.0,0,0.0,0,0.0
2727,27,27,1,1,100.0,0,0.0,0,0.0
2728,27,28,13,2,15.38,8,61.54,3,23.08
2729,27,29,2,1,50.0,0,0.0,1,50.0
2730,27,30,46,42,91.3,3,6.52,1,2.17
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,28,25,89.29,2,7.14,1,3.57
2733,27,33,5,2,40.0,1,20.0,2,40.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,13,12,92.31,1,7.69,0,0.0
2736,27,36,1,0,0.0,0,0.0,1,100.0
2737,27,37,13,5,38.46,7,53.85,1,7.69
2738,27,38,39,7,17.95,28,71.79,4,10.26
2739,27,39,0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,221,219,99.1,2,0.9,0,0.0
2742,27,42,10,3,30.0,5,50.0,2,20.0
2743,27,43,0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0
2747,27,47,2,1,50.0,0,0.0,1,50.0
2748,27,48,2,2,100.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,11,8,72.73,3,27.27,0,0.0
2751,27,51,1,0,0.0,1,100.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0
2753,27,53,46,12,26.09,25,54.35,9,19.57
2754,27,54,9,3,33.33,2,22.22,4,44.44
2755,27,55,51,50,98.04,1,1.96,0,0.0
