ward,precinct,total,E. SUZANNE DAVIS,E. SUZANNE DAVIS Percent,PATRICK J. KENARY,PATRICK J. KENARY Percent
4301,43,1,21,13,61.9,8,38.1
4302,43,2,9,4,44.44,5,55.56
4303,43,3,15,5,33.33,10,66.67
4304,43,4,20,17,85.0,3,15.0
4305,43,5,16,7,43.75,9,56.25
4306,43,6,13,9,69.23,4,30.77
4307,43,7,9,6,66.67,3,33.33
4308,43,8,8,6,75.0,2,25.0
4309,43,9,6,5,83.33,1,16.67
4310,43,10,13,7,53.85,6,46.15
4311,43,11,21,16,76.19,5,23.81
4312,43,12,37,22,59.46,15,40.54
4313,43,13,8,4,50.0,4,50.0
4314,43,14,19,15,78.95,4,21.05
4315,43,15,15,8,53.33,7,46.67
4316,43,16,12,5,41.67,7,58.33
4317,43,17,14,9,64.29,5,35.71
4318,43,18,58,34,58.62,24,41.38
4319,43,19,26,10,38.46,16,61.54
4320,43,20,30,20,66.67,10,33.33
4321,43,21,8,5,62.5,3,37.5
4322,43,22,11,8,72.73,3,27.27
4323,43,23,19,8,42.11,11,57.89
4324,43,24,28,17,60.71,11,39.29
4325,43,25,10,7,70.0,3,30.0
4326,43,26,30,19,63.33,11,36.67
4327,43,27,22,8,36.36,14,63.64
4328,43,28,11,7,63.64,4,36.36
4329,43,29,17,13,76.47,4,23.53
4330,43,30,11,7,63.64,4,36.36
4331,43,31,21,10,47.62,11,52.38
4332,43,32,18,11,61.11,7,38.89
4333,43,33,11,5,45.45,6,54.55
4334,43,34,20,11,55.0,9,45.0
4335,43,35,12,10,83.33,2,16.67
4336,43,36,38,31,81.58,7,18.42
4337,43,37,20,11,55.0,9,45.0
4338,43,38,14,7,50.0,7,50.0
4339,43,39,12,9,75.0,3,25.0
4340,43,40,7,4,57.14,3,42.86
4341,43,41,20,14,70.0,6,30.0
4342,43,42,27,18,66.67,9,33.33
4343,43,43,22,13,59.09,9,40.91
4344,43,44,30,21,70.0,9,30.0
4345,43,45,7,3,42.86,4,57.14
4346,43,46,38,29,76.32,9,23.68
4347,43,47,23,15,65.22,8,34.78
4348,43,48,10,4,40.0,6,60.0
4349,43,49,14,6,42.86,8,57.14
4350,43,50,14,13,92.86,1,7.14
4351,43,51,12,5,41.67,7,58.33
4352,43,52,30,13,43.33,17,56.67
4353,43,53,20,17,85.0,3,15.0
4354,43,54,6,4,66.67,2,33.33
4355,43,55,2,1,50.0,1,50.0
4356,43,56,4,2,50.0,2,50.0
4357,43,57,18,14,77.78,4,22.22
4358,43,58,9,4,44.44,5,55.56
4359,43,59,32,22,68.75,10,31.25
4360,43,60,16,12,75.0,4,25.0
