ward,precinct,total,SHAWN M. HANLEY,SHAWN M. HANLEY Percent
0249,2,49,5,5,100.0
2713,27,13,28,28,100.0
2716,27,16,12,12,100.0
2737,27,37,0,0,0.0
2738,27,38,35,35,100.0
2742,27,42,11,11,100.0
4201,42,1,18,18,100.0
4202,42,2,20,20,100.0
4203,42,3,18,18,100.0
4204,42,4,47,47,100.0
4205,42,5,21,21,100.0
4206,42,6,42,42,100.0
4207,42,7,26,26,100.0
4208,42,8,26,26,100.0
4209,42,9,29,29,100.0
4210,42,10,37,37,100.0
4211,42,11,28,28,100.0
4213,42,13,68,68,100.0
4215,42,15,28,28,100.0
4216,42,16,41,41,100.0
4217,42,17,0,0,0.0
4219,42,19,27,27,100.0
4220,42,20,10,10,100.0
4222,42,22,15,15,100.0
4223,42,23,34,34,100.0
4224,42,24,27,27,100.0
4225,42,25,30,30,100.0
4227,42,27,43,43,100.0
4228,42,28,35,35,100.0
4229,42,29,38,38,100.0
4230,42,30,26,26,100.0
4231,42,31,9,9,100.0
4233,42,33,38,38,100.0
4234,42,34,27,27,100.0
4235,42,35,21,21,100.0
4236,42,36,39,39,100.0
4237,42,37,24,24,100.0
4238,42,38,26,26,100.0
4240,42,40,13,13,100.0
4241,42,41,13,13,100.0
4242,42,42,27,27,100.0
4243,42,43,54,54,100.0
4244,42,44,38,38,100.0
4245,42,45,17,17,100.0
4246,42,46,12,12,100.0
4247,42,47,24,24,100.0
4250,42,50,44,44,100.0
4251,42,51,23,23,100.0
4252,42,52,20,20,100.0
4253,42,53,26,26,100.0
4254,42,54,18,18,100.0
4255,42,55,36,36,100.0
4256,42,56,6,6,100.0
4257,42,57,16,16,100.0
4258,42,58,19,19,100.0
4259,42,59,13,13,100.0
4260,42,60,17,17,100.0
4261,42,61,9,9,100.0
4262,42,62,26,26,100.0
4263,42,63,39,39,100.0
4264,42,64,9,9,100.0
4265,42,65,23,23,100.0
4266,42,66,17,17,100.0
4301,43,1,18,18,100.0
4303,43,3,18,18,100.0
4304,43,4,20,20,100.0
4305,43,5,14,14,100.0
4307,43,7,5,5,100.0
4308,43,8,8,8,100.0
4309,43,9,6,6,100.0
4311,43,11,24,24,100.0
4312,43,12,31,31,100.0
4314,43,14,23,23,100.0
4315,43,15,12,12,100.0
4316,43,16,11,11,100.0
4317,43,17,13,13,100.0
4318,43,18,54,54,100.0
4319,43,19,28,28,100.0
4320,43,20,27,27,100.0
4321,43,21,7,7,100.0
4323,43,23,18,18,100.0
4324,43,24,27,27,100.0
4325,43,25,8,8,100.0
4326,43,26,33,33,100.0
4327,43,27,19,19,100.0
4328,43,28,9,9,100.0
4329,43,29,14,14,100.0
4330,43,30,9,9,100.0
4332,43,32,19,19,100.0
4333,43,33,11,11,100.0
4334,43,34,17,17,100.0
4335,43,35,12,12,100.0
4336,43,36,36,36,100.0
4337,43,37,17,17,100.0
4338,43,38,12,12,100.0
4340,43,40,7,7,100.0
4341,43,41,16,16,100.0
4342,43,42,27,27,100.0
4343,43,43,25,25,100.0
4344,43,44,23,23,100.0
4346,43,46,34,34,100.0
4347,43,47,21,21,100.0
4349,43,49,12,12,100.0
4351,43,51,12,12,100.0
4352,43,52,28,28,100.0
4353,43,53,24,24,100.0
4356,43,56,5,5,100.0
4357,43,57,16,16,100.0
4358,43,58,11,11,100.0
4359,43,59,31,31,100.0
