ward,precinct,total,CHRISTOPHER A. HOHN,CHRISTOPHER A. HOHN Percent,KENNETH E. GREENE-VELEZ,KENNETH E. GREENE-VELEZ Percent
2601,26,1,6,2,33.33,4,66.67
2602,26,2,6,0,0.0,6,100.0
2603,26,3,2,2,100.0,0,0.0
2604,26,4,4,3,75.0,1,25.0
2605,26,5,1,1,100.0,0,0.0
2606,26,6,5,1,20.0,4,80.0
2607,26,7,14,7,50.0,7,50.0
2608,26,8,9,6,66.67,3,33.33
2609,26,9,2,1,50.0,1,50.0
2610,26,10,3,0,0.0,3,100.0
2611,26,11,7,3,42.86,4,57.14
2612,26,12,4,1,25.0,3,75.0
2613,26,13,7,6,85.71,1,14.29
2614,26,14,8,1,12.5,7,87.5
2615,26,15,3,0,0.0,3,100.0
2616,26,16,2,1,50.0,1,50.0
2617,26,17,2,1,50.0,1,50.0
2618,26,18,5,2,40.0,3,60.0
2619,26,19,7,4,57.14,3,42.86
2620,26,20,5,2,40.0,3,60.0
2621,26,21,5,1,20.0,4,80.0
2622,26,22,2,0,0.0,2,100.0
2623,26,23,8,1,12.5,7,87.5
2624,26,24,7,6,85.71,1,14.29
2625,26,25,3,1,33.33,2,66.67
2626,26,26,0,0,0.0,0,0.0
2627,26,27,0,0,0.0,0,0.0
2628,26,28,6,2,33.33,4,66.67
2629,26,29,11,3,27.27,8,72.73
2630,26,30,12,3,25.0,9,75.0
2631,26,31,7,3,42.86,4,57.14
2632,26,32,17,4,23.53,13,76.47
2633,26,33,11,6,54.55,5,45.45
2634,26,34,4,3,75.0,1,25.0
2635,26,35,7,4,57.14,3,42.86
2636,26,36,9,5,55.56,4,44.44
2637,26,37,5,2,40.0,3,60.0
