ward,precinct,total,THOMAS C. STROM,THOMAS C. STROM Percent,JAMES GUTIERREZ,JAMES GUTIERREZ Percent,THOMAS M. MALESH,THOMAS M. MALESH Percent
1001,10,1,5,1,20.0,4,80.0,0,0.0
1002,10,2,15,4,26.67,2,13.33,9,60.0
1003,10,3,17,9,52.94,2,11.76,6,35.29
1004,10,4,3,0,0.0,3,100.0,0,0.0
1005,10,5,12,4,33.33,4,33.33,4,33.33
1006,10,6,1,1,100.0,0,0.0,0,0.0
1007,10,7,2,0,0.0,1,50.0,1,50.0
1008,10,8,0,0,0.0,0,0.0,0,0.0
1009,10,9,14,6,42.86,2,14.29,6,42.86
1010,10,10,2,0,0.0,1,50.0,1,50.0
1011,10,11,28,12,42.86,2,7.14,14,50.0
1012,10,12,22,8,36.36,9,40.91,5,22.73
1013,10,13,14,1,7.14,2,14.29,11,78.57
1014,10,14,1,0,0.0,1,100.0,0,0.0
1015,10,15,3,1,33.33,2,66.67,0,0.0
1016,10,16,10,3,30.0,3,30.0,4,40.0
1017,10,17,4,0,0.0,2,50.0,2,50.0
1018,10,18,5,1,20.0,4,80.0,0,0.0
1019,10,19,37,16,43.24,2,5.41,19,51.35
1020,10,20,41,11,26.83,9,21.95,21,51.22
1021,10,21,11,7,63.64,2,18.18,2,18.18
1022,10,22,6,3,50.0,0,0.0,3,50.0
1023,10,23,7,0,0.0,6,85.71,1,14.29
1024,10,24,17,7,41.18,3,17.65,7,41.18
1025,10,25,10,2,20.0,7,70.0,1,10.0
1026,10,26,18,3,16.67,10,55.56,5,27.78
1027,10,27,24,12,50.0,2,8.33,10,41.67
1028,10,28,6,3,50.0,2,33.33,1,16.67
1029,10,29,3,1,33.33,2,66.67,0,0.0
1030,10,30,3,0,0.0,2,66.67,1,33.33
1031,10,31,16,3,18.75,7,43.75,6,37.5
1032,10,32,28,7,25.0,8,28.57,13,46.43
1033,10,33,17,2,11.76,5,29.41,10,58.82
1034,10,34,10,4,40.0,4,40.0,2,20.0
1035,10,35,13,6,46.15,2,15.38,5,38.46
1036,10,36,2,1,50.0,1,50.0,0,0.0
1037,10,37,4,1,25.0,2,50.0,1,25.0
1038,10,38,31,10,32.26,3,9.68,18,58.06
1039,10,39,12,6,50.0,1,8.33,5,41.67
1040,10,40,5,1,20.0,3,60.0,1,20.0
1041,10,41,54,26,48.15,5,9.26,23,42.59
1042,10,42,17,7,41.18,4,23.53,6,35.29
1043,10,43,1,0,0.0,1,100.0,0,0.0
1044,10,44,7,2,28.57,1,14.29,4,57.14
1045,10,45,13,2,15.38,8,61.54,3,23.08
1046,10,46,10,5,50.0,2,20.0,3,30.0
