ward,precinct,total,JOHN BIRCH,JOHN BIRCH Percent
0101,1,1,4,4,100.0
0102,1,2,3,3,100.0
0103,1,3,4,4,100.0
0104,1,4,3,3,100.0
0105,1,5,7,7,100.0
0107,1,7,13,13,100.0
0108,1,8,2,2,100.0
0109,1,9,3,3,100.0
0110,1,10,9,9,100.0
0111,1,11,7,7,100.0
0112,1,12,5,5,100.0
0113,1,13,0,0,0.0
0114,1,14,2,2,100.0
0115,1,15,2,2,100.0
0116,1,16,0,0,0.0
0117,1,17,5,5,100.0
0118,1,18,1,1,100.0
0119,1,19,5,5,100.0
0120,1,20,1,1,100.0
0121,1,21,5,5,100.0
0122,1,22,1,1,100.0
0123,1,23,8,8,100.0
0124,1,24,3,3,100.0
0125,1,25,5,5,100.0
0126,1,26,8,8,100.0
0127,1,27,4,4,100.0
0129,1,29,7,7,100.0
0130,1,30,3,3,100.0
0131,1,31,1,1,100.0
0132,1,32,1,1,100.0
0133,1,33,6,6,100.0
0136,1,36,4,4,100.0
0250,2,50,2,2,100.0
0351,3,51,2,2,100.0
1101,11,1,8,8,100.0
1102,11,2,3,3,100.0
1103,11,3,10,10,100.0
1104,11,4,5,5,100.0
1105,11,5,3,3,100.0
1106,11,6,8,8,100.0
1107,11,7,7,7,100.0
1108,11,8,3,3,100.0
1109,11,9,2,2,100.0
1110,11,10,8,8,100.0
1111,11,11,4,4,100.0
1112,11,12,3,3,100.0
1114,11,14,0,0,0.0
1115,11,15,4,4,100.0
1116,11,16,2,2,100.0
1117,11,17,10,10,100.0
1118,11,18,2,2,100.0
1119,11,19,7,7,100.0
1120,11,20,2,2,100.0
1121,11,21,2,2,100.0
1123,11,23,1,1,100.0
1124,11,24,2,2,100.0
1125,11,25,4,4,100.0
1126,11,26,6,6,100.0
1128,11,28,1,1,100.0
1129,11,29,6,6,100.0
1130,11,30,6,6,100.0
1132,11,32,2,2,100.0
1135,11,35,4,4,100.0
1137,11,37,6,6,100.0
1144,11,44,1,1,100.0
1150,11,50,0,0,0.0
1151,11,51,7,7,100.0
1201,12,1,1,1,100.0
1202,12,2,7,7,100.0
1203,12,3,4,4,100.0
1204,12,4,1,1,100.0
1206,12,6,3,3,100.0
1207,12,7,1,1,100.0
1208,12,8,5,5,100.0
1209,12,9,3,3,100.0
1211,12,11,3,3,100.0
1212,12,12,4,4,100.0
1213,12,13,4,4,100.0
1214,12,14,4,4,100.0
1215,12,15,1,1,100.0
1216,12,16,3,3,100.0
1218,12,18,4,4,100.0
1219,12,19,1,1,100.0
1220,12,20,4,4,100.0
1221,12,21,6,6,100.0
1222,12,22,3,3,100.0
1223,12,23,4,4,100.0
1225,12,25,4,4,100.0
1226,12,26,0,0,0.0
1228,12,28,2,2,100.0
1229,12,29,5,5,100.0
1230,12,30,9,9,100.0
1405,14,5,0,0,0.0
1406,14,6,6,6,100.0
1407,14,7,7,7,100.0
1412,14,12,6,6,100.0
1414,14,14,4,4,100.0
1417,14,17,0,0,0.0
1420,14,20,8,8,100.0
1421,14,21,6,6,100.0
1422,14,22,5,5,100.0
1424,14,24,3,3,100.0
1425,14,25,10,10,100.0
1426,14,26,6,6,100.0
1429,14,29,7,7,100.0
1432,14,32,5,5,100.0
1438,14,38,4,4,100.0
1442,14,42,4,4,100.0
1446,14,46,9,9,100.0
1506,15,6,3,3,100.0
1522,15,22,1,1,100.0
1524,15,24,5,5,100.0
1538,15,38,0,0,0.0
1601,16,1,4,4,100.0
1602,16,2,0,0,0.0
1611,16,11,1,1,100.0
1613,16,13,5,5,100.0
1621,16,21,5,5,100.0
1623,16,23,7,7,100.0
1632,16,32,2,2,100.0
1641,16,41,1,1,100.0
1642,16,42,3,3,100.0
2202,22,2,2,2,100.0
2203,22,3,1,1,100.0
2204,22,4,3,3,100.0
2205,22,5,4,4,100.0
2206,22,6,5,5,100.0
2209,22,9,8,8,100.0
2210,22,10,3,3,100.0
2211,22,11,4,4,100.0
2213,22,13,6,6,100.0
2214,22,14,2,2,100.0
2216,22,16,2,2,100.0
2217,22,17,2,2,100.0
2218,22,18,3,3,100.0
2219,22,19,0,0,0.0
2223,22,23,4,4,100.0
2224,22,24,2,2,100.0
2225,22,25,4,4,100.0
2226,22,26,1,1,100.0
2227,22,27,5,5,100.0
2229,22,29,1,1,100.0
2453,24,53,0,0,0.0
2501,25,1,3,3,100.0
2502,25,2,4,4,100.0
2504,25,4,3,3,100.0
2505,25,5,13,13,100.0
2506,25,6,4,4,100.0
2507,25,7,4,4,100.0
2508,25,8,3,3,100.0
2509,25,9,3,3,100.0
2511,25,11,8,8,100.0
2512,25,12,2,2,100.0
2513,25,13,1,1,100.0
2515,25,15,4,4,100.0
2517,25,17,2,2,100.0
2518,25,18,1,1,100.0
2519,25,19,4,4,100.0
2520,25,20,3,3,100.0
2522,25,22,3,3,100.0
2523,25,23,0,0,0.0
2601,26,1,5,5,100.0
2602,26,2,5,5,100.0
2603,26,3,2,2,100.0
2604,26,4,2,2,100.0
2605,26,5,1,1,100.0
2606,26,6,4,4,100.0
2607,26,7,11,11,100.0
2608,26,8,11,11,100.0
2609,26,9,1,1,100.0
2610,26,10,4,4,100.0
2611,26,11,4,4,100.0
2612,26,12,1,1,100.0
2613,26,13,6,6,100.0
2614,26,14,5,5,100.0
2615,26,15,1,1,100.0
2616,26,16,0,0,0.0
2617,26,17,0,0,0.0
2618,26,18,4,4,100.0
2619,26,19,5,5,100.0
2620,26,20,4,4,100.0
2621,26,21,4,4,100.0
2622,26,22,2,2,100.0
2623,26,23,5,5,100.0
2624,26,24,8,8,100.0
2625,26,25,1,1,100.0
2626,26,26,0,0,0.0
2627,26,27,1,1,100.0
2628,26,28,7,7,100.0
2629,26,29,9,9,100.0
2630,26,30,0,0,0.0
2631,26,31,8,8,100.0
2632,26,32,10,10,100.0
2633,26,33,7,7,100.0
2634,26,34,1,1,100.0
2635,26,35,4,4,100.0
2636,26,36,5,5,100.0
2637,26,37,4,4,100.0
2704,27,4,0,0,0.0
2710,27,10,0,0,0.0
2730,27,30,3,3,100.0
2732,27,32,10,10,100.0
2735,27,35,9,9,100.0
2750,27,50,0,0,0.0
2754,27,54,4,4,100.0
2755,27,55,15,15,100.0
2814,28,14,2,2,100.0
2853,28,53,0,0,0.0
2902,29,2,3,3,100.0
2907,29,7,10,10,100.0
2917,29,17,3,3,100.0
2930,29,30,0,0,0.0
2939,29,39,4,4,100.0
2948,29,48,0,0,0.0
2952,29,52,6,6,100.0
2955,29,55,0,0,0.0
3004,30,4,1,1,100.0
3017,30,17,3,3,100.0
3020,30,20,6,6,100.0
3023,30,23,1,1,100.0
3036,30,36,3,3,100.0
3041,30,41,0,0,0.0
3101,31,1,4,4,100.0
3102,31,2,9,9,100.0
3103,31,3,4,4,100.0
3104,31,4,8,8,100.0
3105,31,5,3,3,100.0
3107,31,7,4,4,100.0
3108,31,8,2,2,100.0
3109,31,9,1,1,100.0
3110,31,10,1,1,100.0
3111,31,11,1,1,100.0
3112,31,12,7,7,100.0
3113,31,13,6,6,100.0
3114,31,14,8,8,100.0
3115,31,15,4,4,100.0
3116,31,16,3,3,100.0
3117,31,17,3,3,100.0
3120,31,20,0,0,0.0
3121,31,21,1,1,100.0
3122,31,22,3,3,100.0
3123,31,23,3,3,100.0
3124,31,24,1,1,100.0
3125,31,25,1,1,100.0
3126,31,26,6,6,100.0
3127,31,27,3,3,100.0
3128,31,28,1,1,100.0
3129,31,29,3,3,100.0
3130,31,30,5,5,100.0
3131,31,31,0,0,0.0
3133,31,33,4,4,100.0
3134,31,34,4,4,100.0
3135,31,35,7,7,100.0
3136,31,36,4,4,100.0
3137,31,37,3,3,100.0
3138,31,38,3,3,100.0
3139,31,39,1,1,100.0
3140,31,40,4,4,100.0
3141,31,41,4,4,100.0
3142,31,42,1,1,100.0
3143,31,43,2,2,100.0
3144,31,44,3,3,100.0
3145,31,45,1,1,100.0
3202,32,2,4,4,100.0
