ward,precinct,total,ADRIAN PETERSON,ADRIAN PETERSON Percent,"CURLEE REED, SR.","CURLEE REED, SR. Percent",ANDRE FOSTER,ANDRE FOSTER Percent,MARGAREE JACKSON,MARGAREE JACKSON Percent
2801,28,1,1,0,0.0,0,0.0,1,100.0,0,0.0
2802,28,2,1,1,100.0,0,0.0,0,0.0,0,0.0
2803,28,3,1,1,100.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,0,0.0,1,100.0,0,0.0
2805,28,5,1,0,0.0,1,100.0,0,0.0,0,0.0
2806,28,6,1,0,0.0,1,100.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,10,0,0.0,0,0.0,1,10.0,9,90.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,3,1,33.33,0,0.0,1,33.33,1,33.33
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0,0,0.0
2817,28,17,6,1,16.67,0,0.0,0,0.0,5,83.33
2818,28,18,3,0,0.0,2,66.67,0,0.0,1,33.33
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,2,0,0.0,0,0.0,2,100.0,0,0.0
2821,28,21,1,0,0.0,1,100.0,0,0.0,0,0.0
2822,28,22,3,0,0.0,2,66.67,1,33.33,0,0.0
2823,28,23,2,0,0.0,0,0.0,1,50.0,1,50.0
2824,28,24,2,0,0.0,1,50.0,0,0.0,1,50.0
2825,28,25,1,1,100.0,0,0.0,0,0.0,0,0.0
2826,28,26,2,0,0.0,2,100.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,1,0,0.0,0,0.0,1,100.0,0,0.0
2829,28,29,4,0,0.0,1,25.0,1,25.0,2,50.0
2830,28,30,3,1,33.33,1,33.33,0,0.0,1,33.33
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,3,1,33.33,1,33.33,0,0.0,1,33.33
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,3,1,33.33,0,0.0,0,0.0,2,66.67
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,0,0.0,0,0.0,1,100.0
2837,28,37,0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,1,1,100.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,1,100.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,1,100.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,1,0,0.0,0,0.0,1,100.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,1,0,0.0,0,0.0,1,100.0,0,0.0
2847,28,47,1,0,0.0,0,0.0,1,100.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,0,0,0.0,0,0.0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,2,1,50.0,1,50.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,5,2,40.0,2,40.0,1,20.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,2,1,50.0,0,0.0,1,50.0,0,0.0
2860,28,60,0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0
