ward,precinct,total,CLARK D. PELLETT,CLARK D. PELLETT Percent,RICHARD R. GORDON,RICHARD R. GORDON Percent
4201,42,1,18,11,61.11,7,38.89
4202,42,2,19,11,57.89,8,42.11
4203,42,3,20,9,45.0,11,55.0
4204,42,4,47,19,40.43,28,59.57
4205,42,5,26,14,53.85,12,46.15
4206,42,6,55,32,58.18,23,41.82
4207,42,7,26,9,34.62,17,65.38
4208,42,8,28,15,53.57,13,46.43
4209,42,9,24,12,50.0,12,50.0
4210,42,10,37,17,45.95,20,54.05
4211,42,11,27,13,48.15,14,51.85
4212,42,12,21,9,42.86,12,57.14
4213,42,13,67,34,50.75,33,49.25
4214,42,14,16,7,43.75,9,56.25
4215,42,15,31,15,48.39,16,51.61
4216,42,16,45,22,48.89,23,51.11
4217,42,17,0,0,0.0,0,0.0
4218,42,18,16,9,56.25,7,43.75
4219,42,19,25,9,36.0,16,64.0
4220,42,20,12,3,25.0,9,75.0
4221,42,21,5,2,40.0,3,60.0
4222,42,22,17,10,58.82,7,41.18
4223,42,23,35,12,34.29,23,65.71
4224,42,24,31,18,58.06,13,41.94
4225,42,25,33,17,51.52,16,48.48
4226,42,26,6,3,50.0,3,50.0
4227,42,27,33,19,57.58,14,42.42
4228,42,28,36,19,52.78,17,47.22
4229,42,29,40,20,50.0,20,50.0
4230,42,30,29,11,37.93,18,62.07
4231,42,31,10,7,70.0,3,30.0
4232,42,32,16,7,43.75,9,56.25
4233,42,33,37,20,54.05,17,45.95
4234,42,34,40,11,27.5,29,72.5
4235,42,35,20,9,45.0,11,55.0
4236,42,36,44,19,43.18,25,56.82
4237,42,37,22,8,36.36,14,63.64
4238,42,38,31,14,45.16,17,54.84
4239,42,39,9,4,44.44,5,55.56
4240,42,40,17,12,70.59,5,29.41
4241,42,41,14,6,42.86,8,57.14
4242,42,42,28,15,53.57,13,46.43
4243,42,43,62,31,50.0,31,50.0
4244,42,44,38,21,55.26,17,44.74
4245,42,45,12,4,33.33,8,66.67
4246,42,46,12,3,25.0,9,75.0
4247,42,47,25,16,64.0,9,36.0
4248,42,48,4,1,25.0,3,75.0
4249,42,49,20,15,75.0,5,25.0
4250,42,50,44,17,38.64,27,61.36
4251,42,51,20,11,55.0,9,45.0
4252,42,52,23,9,39.13,14,60.87
4253,42,53,28,11,39.29,17,60.71
4254,42,54,17,8,47.06,9,52.94
4255,42,55,39,21,53.85,18,46.15
4256,42,56,5,1,20.0,4,80.0
4257,42,57,17,6,35.29,11,64.71
4258,42,58,22,10,45.45,12,54.55
4259,42,59,9,5,55.56,4,44.44
4260,42,60,17,7,41.18,10,58.82
4261,42,61,5,2,40.0,3,60.0
4262,42,62,27,15,55.56,12,44.44
4263,42,63,40,20,50.0,20,50.0
4264,42,64,12,8,66.67,4,33.33
4265,42,65,25,8,32.0,17,68.0
4266,42,66,15,5,33.33,10,66.67
4267,42,67,12,3,25.0,9,75.0
