ward,precinct,total,TERRENCE F. GOGGIN,TERRENCE F. GOGGIN Percent
1301,13,1,13,13,100.0
1302,13,2,9,9,100.0
1303,13,3,8,8,100.0
1304,13,4,4,4,100.0
1305,13,5,2,2,100.0
1306,13,6,7,7,100.0
1307,13,7,7,7,100.0
1308,13,8,14,14,100.0
1309,13,9,10,10,100.0
1310,13,10,9,9,100.0
1312,13,12,7,7,100.0
1314,13,14,5,5,100.0
1315,13,15,8,8,100.0
1316,13,16,9,9,100.0
1321,13,21,5,5,100.0
1322,13,22,6,6,100.0
1323,13,23,8,8,100.0
1324,13,24,11,11,100.0
1325,13,25,10,10,100.0
1327,13,27,11,11,100.0
1328,13,28,4,4,100.0
1329,13,29,8,8,100.0
1332,13,32,6,6,100.0
1333,13,33,5,5,100.0
1334,13,34,3,3,100.0
1335,13,35,6,6,100.0
1336,13,36,5,5,100.0
1337,13,37,2,2,100.0
1338,13,38,2,2,100.0
1339,13,39,5,5,100.0
1342,13,42,7,7,100.0
1346,13,46,7,7,100.0
1347,13,47,8,8,100.0
1348,13,48,3,3,100.0
1349,13,49,6,6,100.0
1351,13,51,13,13,100.0
1352,13,52,6,6,100.0
1353,13,53,8,8,100.0
1354,13,54,3,3,100.0
1356,13,56,12,12,100.0
1357,13,57,13,13,100.0
1358,13,58,3,3,100.0
1359,13,59,6,6,100.0
1361,13,61,7,7,100.0
1362,13,62,4,4,100.0
1363,13,63,7,7,100.0
2302,23,2,2,2,100.0
2304,23,4,5,5,100.0
2306,23,6,14,14,100.0
2308,23,8,13,13,100.0
2310,23,10,7,7,100.0
2314,23,14,10,10,100.0
2319,23,19,14,14,100.0
2320,23,20,13,13,100.0
2321,23,21,17,17,100.0
2328,23,28,19,19,100.0
2330,23,30,11,11,100.0
2331,23,31,11,11,100.0
2333,23,33,14,14,100.0
2334,23,34,14,14,100.0
2338,23,38,1,1,100.0
2339,23,39,8,8,100.0
2341,23,41,7,7,100.0
2342,23,42,2,2,100.0
2344,23,44,12,12,100.0
2345,23,45,11,11,100.0
2348,23,48,6,6,100.0
2354,23,54,7,7,100.0
2355,23,55,10,10,100.0
2356,23,56,10,10,100.0
2357,23,57,15,15,100.0
2361,23,61,12,12,100.0
2362,23,62,13,13,100.0
