ward,precinct,total,KARL GROTH,KARL GROTH Percent,RAMIRO GONZALEZ,RAMIRO GONZALEZ Percent
1301,13,1,11,9,81.82,2,18.18
1302,13,2,13,10,76.92,3,23.08
1303,13,3,11,10,90.91,1,9.09
1304,13,4,4,4,100.0,0,0.0
1305,13,5,4,4,100.0,0,0.0
1306,13,6,8,5,62.5,3,37.5
1307,13,7,6,5,83.33,1,16.67
1308,13,8,16,14,87.5,2,12.5
1309,13,9,10,9,90.0,1,10.0
1310,13,10,12,11,91.67,1,8.33
1311,13,11,10,6,60.0,4,40.0
1312,13,12,7,4,57.14,3,42.86
1313,13,13,2,2,100.0,0,0.0
1314,13,14,7,5,71.43,2,28.57
1315,13,15,10,6,60.0,4,40.0
1316,13,16,11,5,45.45,6,54.55
1317,13,17,2,1,50.0,1,50.0
1318,13,18,5,5,100.0,0,0.0
1319,13,19,13,8,61.54,5,38.46
1320,13,20,11,10,90.91,1,9.09
1321,13,21,6,6,100.0,0,0.0
1322,13,22,6,5,83.33,1,16.67
1323,13,23,8,6,75.0,2,25.0
1324,13,24,11,9,81.82,2,18.18
1325,13,25,9,7,77.78,2,22.22
1326,13,26,7,4,57.14,3,42.86
1327,13,27,12,9,75.0,3,25.0
1328,13,28,6,5,83.33,1,16.67
1329,13,29,12,7,58.33,5,41.67
1330,13,30,3,2,66.67,1,33.33
1331,13,31,9,4,44.44,5,55.56
1332,13,32,11,7,63.64,4,36.36
1333,13,33,8,4,50.0,4,50.0
1334,13,34,4,4,100.0,0,0.0
1335,13,35,8,5,62.5,3,37.5
1336,13,36,6,4,66.67,2,33.33
1337,13,37,2,1,50.0,1,50.0
1338,13,38,4,3,75.0,1,25.0
1339,13,39,10,8,80.0,2,20.0
1340,13,40,4,3,75.0,1,25.0
1341,13,41,2,2,100.0,0,0.0
1342,13,42,5,2,40.0,3,60.0
1343,13,43,4,3,75.0,1,25.0
1344,13,44,12,3,25.0,9,75.0
1345,13,45,8,5,62.5,3,37.5
1346,13,46,6,4,66.67,2,33.33
1347,13,47,6,5,83.33,1,16.67
1348,13,48,3,3,100.0,0,0.0
1349,13,49,4,3,75.0,1,25.0
1350,13,50,7,4,57.14,3,42.86
1351,13,51,13,9,69.23,4,30.77
1352,13,52,9,6,66.67,3,33.33
1353,13,53,9,8,88.89,1,11.11
1354,13,54,5,3,60.0,2,40.0
1355,13,55,7,3,42.86,4,57.14
1356,13,56,12,10,83.33,2,16.67
1357,13,57,16,11,68.75,5,31.25
1358,13,58,2,2,100.0,0,0.0
1359,13,59,7,6,85.71,1,14.29
1360,13,60,6,3,50.0,3,50.0
1361,13,61,9,8,88.89,1,11.11
1362,13,62,6,5,83.33,1,16.67
1363,13,63,12,7,58.33,5,41.67
1401,14,1,15,12,80.0,3,20.0
1402,14,2,10,9,90.0,1,10.0
1403,14,3,9,6,66.67,3,33.33
1404,14,4,12,4,33.33,8,66.67
1409,14,9,5,5,100.0,0,0.0
1411,14,11,8,5,62.5,3,37.5
1413,14,13,10,7,70.0,3,30.0
1416,14,16,11,10,90.91,1,9.09
1427,14,27,12,7,58.33,5,41.67
1428,14,28,9,8,88.89,1,11.11
1434,14,34,3,1,33.33,2,66.67
1435,14,35,9,6,66.67,3,33.33
1439,14,39,19,16,84.21,3,15.79
1440,14,40,3,3,100.0,0,0.0
1443,14,43,10,8,80.0,2,20.0
1444,14,44,9,6,66.67,3,33.33
1445,14,45,6,2,33.33,4,66.67
1447,14,47,5,4,80.0,1,20.0
1512,15,12,12,5,41.67,7,58.33
1545,15,45,2,1,50.0,1,50.0
1801,18,1,5,3,60.0,2,40.0
1802,18,2,1,1,100.0,0,0.0
1807,18,7,1,1,100.0,0,0.0
1810,18,10,7,5,71.43,2,28.57
1811,18,11,5,4,80.0,1,20.0
1813,18,13,5,5,100.0,0,0.0
1817,18,17,6,4,66.67,2,33.33
1821,18,21,9,8,88.89,1,11.11
1823,18,23,2,1,50.0,1,50.0
1829,18,29,17,14,82.35,3,17.65
1831,18,31,2,2,100.0,0,0.0
1836,18,36,1,0,0.0,1,100.0
1849,18,49,5,4,80.0,1,20.0
2201,22,1,0,0,0.0,0,0.0
2215,22,15,0,0,0.0,0,0.0
2222,22,22,0,0,0.0,0,0.0
2301,23,1,12,11,91.67,1,8.33
2302,23,2,5,5,100.0,0,0.0
2303,23,3,20,18,90.0,2,10.0
2304,23,4,13,12,92.31,1,7.69
2305,23,5,7,3,42.86,4,57.14
2306,23,6,15,12,80.0,3,20.0
2307,23,7,13,10,76.92,3,23.08
2308,23,8,11,9,81.82,2,18.18
2309,23,9,7,6,85.71,1,14.29
2310,23,10,11,9,81.82,2,18.18
2311,23,11,16,12,75.0,4,25.0
2312,23,12,11,10,90.91,1,9.09
2313,23,13,13,9,69.23,4,30.77
2314,23,14,8,5,62.5,3,37.5
2315,23,15,18,15,83.33,3,16.67
2316,23,16,12,10,83.33,2,16.67
2317,23,17,7,6,85.71,1,14.29
2318,23,18,15,12,80.0,3,20.0
2319,23,19,10,9,90.0,1,10.0
2320,23,20,11,11,100.0,0,0.0
2321,23,21,17,14,82.35,3,17.65
2322,23,22,12,7,58.33,5,41.67
2323,23,23,13,9,69.23,4,30.77
2324,23,24,10,9,90.0,1,10.0
2325,23,25,7,4,57.14,3,42.86
2326,23,26,12,11,91.67,1,8.33
2327,23,27,14,14,100.0,0,0.0
2328,23,28,18,18,100.0,0,0.0
2329,23,29,6,2,33.33,4,66.67
2330,23,30,8,7,87.5,1,12.5
2331,23,31,12,8,66.67,4,33.33
2332,23,32,8,6,75.0,2,25.0
2333,23,33,15,11,73.33,4,26.67
2334,23,34,15,11,73.33,4,26.67
2335,23,35,0,0,0.0,0,0.0
2336,23,36,12,9,75.0,3,25.0
2337,23,37,6,2,33.33,4,66.67
2338,23,38,2,1,50.0,1,50.0
2339,23,39,9,6,66.67,3,33.33
2340,23,40,16,10,62.5,6,37.5
2341,23,41,8,6,75.0,2,25.0
2342,23,42,3,3,100.0,0,0.0
2343,23,43,7,5,71.43,2,28.57
2344,23,44,18,15,83.33,3,16.67
2345,23,45,14,11,78.57,3,21.43
2346,23,46,13,11,84.62,2,15.38
2347,23,47,15,11,73.33,4,26.67
2348,23,48,10,5,50.0,5,50.0
2349,23,49,11,8,72.73,3,27.27
2350,23,50,7,6,85.71,1,14.29
2351,23,51,8,6,75.0,2,25.0
2352,23,52,8,6,75.0,2,25.0
2353,23,53,6,3,50.0,3,50.0
2354,23,54,6,6,100.0,0,0.0
2355,23,55,13,9,69.23,4,30.77
2356,23,56,11,9,81.82,2,18.18
2357,23,57,20,17,85.0,3,15.0
2358,23,58,9,8,88.89,1,11.11
2359,23,59,7,5,71.43,2,28.57
2360,23,60,6,5,83.33,1,16.67
2361,23,61,13,12,92.31,1,7.69
2362,23,62,14,12,85.71,2,14.29
2922,29,22,15,9,60.0,6,40.0
2934,29,34,10,8,80.0,2,20.0
