ward,precinct,total,GERALDINE M. ROSSLER,GERALDINE M. ROSSLER Percent
2948,29,48,0,0,0.0
2953,29,53,10,10,100.0
2954,29,54,5,5,100.0
3005,30,5,8,8,100.0
3009,30,9,14,14,100.0
3010,30,10,5,5,100.0
3011,30,11,3,3,100.0
3017,30,17,1,1,100.0
3018,30,18,5,5,100.0
3019,30,19,8,8,100.0
3020,30,20,5,5,100.0
3021,30,21,0,0,0.0
3026,30,26,4,4,100.0
3027,30,27,10,10,100.0
3031,30,31,9,9,100.0
3033,30,33,2,2,100.0
3034,30,34,13,13,100.0
3035,30,35,3,3,100.0
3037,30,37,2,2,100.0
3042,30,42,8,8,100.0
3043,30,43,10,10,100.0
3045,30,45,5,5,100.0
3102,31,2,10,10,100.0
3107,31,7,4,4,100.0
3111,31,11,4,4,100.0
3121,31,21,2,2,100.0
3123,31,23,1,1,100.0
3133,31,33,5,5,100.0
3601,36,1,18,18,100.0
3602,36,2,10,10,100.0
3603,36,3,2,2,100.0
3604,36,4,6,6,100.0
3606,36,6,4,4,100.0
3607,36,7,17,17,100.0
3608,36,8,14,14,100.0
3609,36,9,18,18,100.0
3610,36,10,4,4,100.0
3611,36,11,10,10,100.0
3612,36,12,12,12,100.0
3613,36,13,11,11,100.0
3614,36,14,13,13,100.0
3615,36,15,25,25,100.0
3619,36,19,13,13,100.0
3620,36,20,13,13,100.0
3621,36,21,3,3,100.0
3623,36,23,2,2,100.0
3627,36,27,11,11,100.0
3628,36,28,20,20,100.0
3629,36,29,5,5,100.0
3630,36,30,19,19,100.0
3631,36,31,18,18,100.0
3632,36,32,13,13,100.0
3635,36,35,13,13,100.0
3636,36,36,4,4,100.0
3637,36,37,7,7,100.0
3638,36,38,13,13,100.0
3639,36,39,12,12,100.0
3640,36,40,7,7,100.0
3641,36,41,7,7,100.0
3642,36,42,8,8,100.0
3646,36,46,17,17,100.0
3648,36,48,5,5,100.0
3649,36,49,11,11,100.0
3650,36,50,8,8,100.0
3651,36,51,3,3,100.0
3652,36,52,7,7,100.0
3653,36,53,15,15,100.0
3656,36,56,13,13,100.0
3802,38,2,17,17,100.0
3803,38,3,10,10,100.0
3806,38,6,10,10,100.0
3807,38,7,6,6,100.0
3811,38,11,6,6,100.0
3814,38,14,1,1,100.0
3816,38,16,10,10,100.0
3817,38,17,9,9,100.0
3823,38,23,4,4,100.0
3829,38,29,14,14,100.0
3830,38,30,11,11,100.0
3833,38,33,3,3,100.0
3835,38,35,15,15,100.0
3836,38,36,4,4,100.0
3837,38,37,10,10,100.0
3840,38,40,15,15,100.0
3841,38,41,15,15,100.0
3842,38,42,10,10,100.0
3844,38,44,15,15,100.0
3847,38,47,6,6,100.0
3848,38,48,14,14,100.0
3852,38,52,10,10,100.0
3853,38,53,10,10,100.0
3854,38,54,8,8,100.0
4507,45,7,2,2,100.0
4531,45,31,0,0,0.0
