ward,precinct,total,KATHLEEN THOMAS (BUSH),KATHLEEN THOMAS (BUSH) Percent,THOMAS D. GRUSECKI (BUSH),THOMAS D. GRUSECKI (BUSH) Percent,RALPH CONNOR (FORBES),RALPH CONNOR (FORBES) Percent,JOHN ANTHONY GABLE (McCAIN),JOHN ANTHONY GABLE (McCAIN) Percent,EDWARD X. CLINTON (McCAIN),EDWARD X. CLINTON (McCAIN) Percent
0106,1,6,15,8,53.33,3,20.0,2,13.33,1,6.67,1,6.67
0128,1,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0134,1,34,8,3,37.5,3,37.5,1,12.5,1,12.5,0,0.0
0135,1,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0201,2,1,47,18,38.3,11,23.4,2,4.26,9,19.15,7,14.89
0203,2,3,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0204,2,4,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0205,2,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0207,2,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0208,2,8,38,15,39.47,9,23.68,3,7.89,6,15.79,5,13.16
0209,2,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,35,10,28.57,12,34.29,2,5.71,6,17.14,5,14.29
0215,2,15,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0222,2,22,38,17,44.74,12,31.58,2,5.26,5,13.16,2,5.26
0223,2,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0225,2,25,9,2,22.22,1,11.11,1,11.11,2,22.22,3,33.33
0226,2,26,6,3,50.0,2,33.33,0,0.0,0,0.0,1,16.67
0227,2,27,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0228,2,28,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0
0230,2,30,5,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0
0232,2,32,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
0234,2,34,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0
0235,2,35,7,2,28.57,2,28.57,0,0.0,2,28.57,1,14.29
0236,2,36,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0237,2,37,28,10,35.71,8,28.57,1,3.57,5,17.86,4,14.29
0238,2,38,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
0239,2,39,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
0240,2,40,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
