ward,precinct,total,"RICHARD A. CATEZONE, JR.","RICHARD A. CATEZONE, JR. Percent",CHRISTOPHER LAI WONG,CHRISTOPHER LAI WONG Percent
2501,25,1,6,4,66.67,2,33.33
2502,25,2,7,7,100.0,0,0.0
2503,25,3,51,44,86.27,7,13.73
2504,25,4,10,5,50.0,5,50.0
2505,25,5,15,9,60.0,6,40.0
2506,25,6,5,1,20.0,4,80.0
2507,25,7,9,5,55.56,4,44.44
2508,25,8,4,4,100.0,0,0.0
2509,25,9,4,3,75.0,1,25.0
2510,25,10,0,0,0.0,0,0.0
2511,25,11,13,9,69.23,4,30.77
2512,25,12,3,2,66.67,1,33.33
2513,25,13,5,3,60.0,2,40.0
2514,25,14,48,16,33.33,32,66.67
2515,25,15,6,4,66.67,2,33.33
2516,25,16,49,1,2.04,48,97.96
2517,25,17,2,1,50.0,1,50.0
2518,25,18,120,2,1.67,118,98.33
2519,25,19,4,2,50.0,2,50.0
2520,25,20,3,2,66.67,1,33.33
2521,25,21,58,42,72.41,16,27.59
2522,25,22,6,5,83.33,1,16.67
2523,25,23,2,1,50.0,1,50.0
