ward,precinct,total,"ERMA ""JEAN"" KOHN","ERMA ""JEAN"" KOHN Percent",PAUL BLAKE,PAUL BLAKE Percent,ALFRED L. PORTIS,ALFRED L. PORTIS Percent,AARON GOLDEN,AARON GOLDEN Percent,WILLIE POTTS,WILLIE POTTS Percent
3701,37,1,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3702,37,2,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3703,37,3,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3704,37,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3705,37,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3706,37,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
3708,37,8,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3709,37,9,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3710,37,10,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
3711,37,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3712,37,12,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
3713,37,13,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
3716,37,16,6,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0
3717,37,17,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3719,37,19,6,2,33.33,1,16.67,0,0.0,3,50.0,0,0.0
3720,37,20,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0
3721,37,21,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3724,37,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3725,37,25,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
3726,37,26,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
3727,37,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3728,37,28,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
3729,37,29,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
3730,37,30,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
3731,37,31,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
3732,37,32,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3733,37,33,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3734,37,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3735,37,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
3738,37,38,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3739,37,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3744,37,44,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3745,37,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3746,37,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3747,37,47,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3748,37,48,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3749,37,49,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
3750,37,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
