ward,precinct,total,MICHAEL P. MCAULIFFE,MICHAEL P. MCAULIFFE Percent
3605,36,5,10,10,100.0
3617,36,17,16,16,100.0
3618,36,18,14,14,100.0
3625,36,25,10,10,100.0
3629,36,29,0,0,0.0
3634,36,34,7,7,100.0
3647,36,47,5,5,100.0
3801,38,1,7,7,100.0
3808,38,8,32,32,100.0
3810,38,10,17,17,100.0
3812,38,12,3,3,100.0
3814,38,14,15,15,100.0
3815,38,15,6,6,100.0
3818,38,18,27,27,100.0
3819,38,19,15,15,100.0
3821,38,21,19,19,100.0
3826,38,26,11,11,100.0
3827,38,27,16,16,100.0
3828,38,28,13,13,100.0
3832,38,32,23,23,100.0
3838,38,38,11,11,100.0
3843,38,43,13,13,100.0
3846,38,46,16,16,100.0
3849,38,49,11,11,100.0
3850,38,50,10,10,100.0
3851,38,51,6,6,100.0
3855,38,55,24,24,100.0
3856,38,56,4,4,100.0
4102,41,2,30,30,100.0
4104,41,4,27,27,100.0
4105,41,5,25,25,100.0
4106,41,6,28,28,100.0
4107,41,7,41,41,100.0
4108,41,8,24,24,100.0
4113,41,13,10,10,100.0
4115,41,15,28,28,100.0
4118,41,18,24,24,100.0
4120,41,20,51,51,100.0
4125,41,25,16,16,100.0
4126,41,26,19,19,100.0
4127,41,27,12,12,100.0
4128,41,28,16,16,100.0
4129,41,29,15,15,100.0
4131,41,31,35,35,100.0
4132,41,32,22,22,100.0
4133,41,33,37,37,100.0
4134,41,34,35,35,100.0
4136,41,36,21,21,100.0
4137,41,37,68,68,100.0
4138,41,38,18,18,100.0
4139,41,39,36,36,100.0
4141,41,41,27,27,100.0
4142,41,42,20,20,100.0
4144,41,44,26,26,100.0
4145,41,45,17,17,100.0
4148,41,48,17,17,100.0
4153,41,53,54,54,100.0
4155,41,55,40,40,100.0
4156,41,56,47,47,100.0
4158,41,58,18,18,100.0
4160,41,60,14,14,100.0
4161,41,61,26,26,100.0
