ward,precinct,total,JAMES R. THOMPSON (BUSH),JAMES R. THOMPSON (BUSH) Percent,"ANGELO ""SKIP"" SAVIANO (BUSH)","ANGELO ""SKIP"" SAVIANO (BUSH) Percent",PETER D. ROGAKOS (UNCOMM),PETER D. ROGAKOS (UNCOMM) Percent,GUS GRAMAS (UNCOMM),GUS GRAMAS (UNCOMM) Percent,JACK J. MCINERNEY (KEYES),JACK J. MCINERNEY (KEYES) Percent,ALAN SPITZ (KEYES),ALAN SPITZ (KEYES) Percent,WILLIAM DAMMEIER (FORBES),WILLIAM DAMMEIER (FORBES) Percent,ERIC WIEMERS (FORBES),ERIC WIEMERS (FORBES) Percent,JOHN G. FOGARTY (McCAIN),JOHN G. FOGARTY (McCAIN) Percent,WESLEY R. FOWLER (McCAIN),WESLEY R. FOWLER (McCAIN) Percent
2630,26,30,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0
2902,29,2,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2906,29,6,34,7,20.59,9,26.47,0,0.0,1,2.94,3,8.82,2,5.88,0,0.0,0,0.0,3,8.82,9,26.47
2953,29,53,16,6,37.5,4,25.0,1,6.25,0,0.0,1,6.25,2,12.5,0,0.0,0,0.0,1,6.25,1,6.25
2954,29,54,11,4,36.36,4,36.36,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0
3001,30,1,37,14,37.84,8,21.62,0,0.0,0,0.0,5,13.51,3,8.11,2,5.41,1,2.7,2,5.41,2,5.41
3002,30,2,35,14,40.0,12,34.29,1,2.86,2,5.71,1,2.86,3,8.57,0,0.0,1,2.86,1,2.86,0,0.0
3003,30,3,31,15,48.39,12,38.71,1,3.23,1,3.23,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23,0,0.0
3004,30,4,23,9,39.13,7,30.43,1,4.35,1,4.35,2,8.7,1,4.35,0,0.0,0,0.0,1,4.35,1,4.35
3005,30,5,17,7,41.18,5,29.41,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,3,17.65,1,5.88
3006,30,6,12,6,50.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3007,30,7,22,8,36.36,5,22.73,0,0.0,0,0.0,2,9.09,4,18.18,0,0.0,0,0.0,2,9.09,1,4.55
3008,30,8,31,15,48.39,10,32.26,0,0.0,1,3.23,0,0.0,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45
3009,30,9,33,10,30.3,6,18.18,2,6.06,0,0.0,3,9.09,2,6.06,0,0.0,0,0.0,6,18.18,4,12.12
3010,30,10,17,7,41.18,5,29.41,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,2,11.76,2,11.76
3011,30,11,13,5,38.46,6,46.15,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0
3012,30,12,46,18,39.13,12,26.09,0,0.0,1,2.17,3,6.52,2,4.35,1,2.17,1,2.17,4,8.7,4,8.7
3013,30,13,13,5,38.46,4,30.77,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,1,7.69
3014,30,14,18,8,44.44,6,33.33,1,5.56,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0
3015,30,15,11,4,36.36,4,36.36,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0
3016,30,16,30,13,43.33,12,40.0,0,0.0,0,0.0,1,3.33,2,6.67,1,3.33,1,3.33,0,0.0,0,0.0
3018,30,18,17,6,35.29,5,29.41,0,0.0,0,0.0,2,11.76,2,11.76,0,0.0,0,0.0,1,5.88,1,5.88
3019,30,19,14,5,35.71,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,3,21.43
3021,30,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3022,30,22,27,9,33.33,6,22.22,1,3.7,1,3.7,3,11.11,2,7.41,0,0.0,1,3.7,2,7.41,2,7.41
3023,30,23,10,3,30.0,4,40.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0
3024,30,24,11,4,36.36,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,2,18.18
3025,30,25,9,4,44.44,2,22.22,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
3026,30,26,15,5,33.33,3,20.0,0,0.0,0,0.0,3,20.0,2,13.33,0,0.0,0,0.0,1,6.67,1,6.67
3027,30,27,22,8,36.36,5,22.73,0,0.0,1,4.55,1,4.55,3,13.64,1,4.55,0,0.0,2,9.09,1,4.55
3028,30,28,38,15,39.47,11,28.95,0,0.0,0,0.0,1,2.63,0,0.0,1,2.63,1,2.63,6,15.79,3,7.89
3029,30,29,29,9,31.03,7,24.14,1,3.45,3,10.34,2,6.9,2,6.9,0,0.0,0,0.0,3,10.34,2,6.9
3030,30,30,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
3031,30,31,22,6,27.27,2,9.09,1,4.55,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,6,27.27,5,22.73
3032,30,32,42,12,28.57,12,28.57,0,0.0,1,2.38,2,4.76,5,11.9,1,2.38,0,0.0,5,11.9,4,9.52
3033,30,33,8,4,50.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
3034,30,34,33,10,30.3,10,30.3,1,3.03,1,3.03,1,3.03,2,6.06,0,0.0,0,0.0,4,12.12,4,12.12
3035,30,35,13,4,30.77,3,23.08,2,15.38,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,1,7.69
3036,30,36,30,13,43.33,12,40.0,1,3.33,0,0.0,1,3.33,0,0.0,1,3.33,0,0.0,1,3.33,1,3.33
3037,30,37,9,3,33.33,3,33.33,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
3038,30,38,13,3,23.08,3,23.08,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77,2,15.38
3039,30,39,26,9,34.62,7,26.92,0,0.0,1,3.85,1,3.85,2,7.69,0,0.0,0,0.0,4,15.38,2,7.69
3040,30,40,14,5,35.71,2,14.29,0,0.0,0,0.0,3,21.43,2,14.29,0,0.0,1,7.14,1,7.14,0,0.0
3041,30,41,16,5,31.25,3,18.75,0,0.0,0,0.0,3,18.75,1,6.25,0,0.0,0,0.0,2,12.5,2,12.5
3042,30,42,23,12,52.17,8,34.78,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,2,8.7,0,0.0,0,0.0
3043,30,43,28,12,42.86,8,28.57,1,3.57,1,3.57,1,3.57,2,7.14,1,3.57,0,0.0,0,0.0,2,7.14
3044,30,44,38,13,34.21,8,21.05,1,2.63,1,2.63,4,10.53,3,7.89,1,2.63,0,0.0,4,10.53,3,7.89
3045,30,45,11,5,45.45,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09
3106,31,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3118,31,18,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3131,31,31,20,9,45.0,6,30.0,0,0.0,1,5.0,2,10.0,1,5.0,0,0.0,0,0.0,0,0.0,1,5.0
3132,31,32,10,5,50.0,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3207,32,7,29,12,41.38,6,20.69,0,0.0,1,3.45,1,3.45,1,3.45,1,3.45,0,0.0,4,13.79,3,10.34
3208,32,8,45,15,33.33,10,22.22,0,0.0,1,2.22,3,6.67,3,6.67,0,0.0,0,0.0,7,15.56,6,13.33
3209,32,9,27,5,18.52,6,22.22,0,0.0,0,0.0,3,11.11,2,7.41,0,0.0,0,0.0,6,22.22,5,18.52
3210,32,10,27,9,33.33,8,29.63,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,0,0.0,4,14.81,3,11.11
3213,32,13,27,10,37.04,10,37.04,0,0.0,2,7.41,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,2,7.41
3215,32,15,14,6,42.86,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,2,14.29,1,7.14
3218,32,18,21,6,28.57,4,19.05,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,6,28.57,3,14.29
3219,32,19,31,11,35.48,7,22.58,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23,7,22.58,4,12.9
3221,32,21,22,8,36.36,6,27.27,0,0.0,0,0.0,1,4.55,0,0.0,1,4.55,0,0.0,3,13.64,3,13.64
3222,32,22,18,7,38.89,3,16.67,0,0.0,0,0.0,1,5.56,1,5.56,0,0.0,0,0.0,4,22.22,2,11.11
3223,32,23,38,15,39.47,8,21.05,2,5.26,1,2.63,2,5.26,1,2.63,0,0.0,0,0.0,5,13.16,4,10.53
3225,32,25,16,4,25.0,4,25.0,1,6.25,1,6.25,2,12.5,2,12.5,0,0.0,0,0.0,1,6.25,1,6.25
3227,32,27,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3232,32,32,31,13,41.94,9,29.03,0,0.0,0,0.0,2,6.45,1,3.23,0,0.0,0,0.0,3,9.68,3,9.68
3237,32,37,9,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11,2,22.22,0,0.0,0,0.0,1,11.11,1,11.11
3238,32,38,31,12,38.71,10,32.26,0,0.0,0,0.0,1,3.23,1,3.23,0,0.0,1,3.23,4,12.9,2,6.45
3239,32,39,30,10,33.33,7,23.33,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,6,20.0,4,13.33
3240,32,40,40,14,35.0,11,27.5,1,2.5,2,5.0,2,5.0,0,0.0,2,5.0,1,2.5,5,12.5,2,5.0
3241,32,41,53,21,39.62,21,39.62,0,0.0,0,0.0,3,5.66,1,1.89,0,0.0,0,0.0,4,7.55,3,5.66
3242,32,42,38,18,47.37,11,28.95,0,0.0,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,4,10.53,4,10.53
3243,32,43,54,19,35.19,17,31.48,0,0.0,0,0.0,2,3.7,6,11.11,1,1.85,2,3.7,4,7.41,3,5.56
3244,32,44,20,8,40.0,6,30.0,1,5.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0,1,5.0,1,5.0
3246,32,46,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3248,32,48,31,8,25.81,6,19.35,0,0.0,0,0.0,2,6.45,1,3.23,0,0.0,0,0.0,7,22.58,7,22.58
3301,33,1,8,4,50.0,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
3305,33,5,11,4,36.36,3,27.27,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,1,9.09
3306,33,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3307,33,7,21,5,23.81,3,14.29,0,0.0,0,0.0,0,0.0,2,9.52,0,0.0,0,0.0,5,23.81,6,28.57
3308,33,8,14,5,35.71,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,2,14.29
3309,33,9,10,6,60.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3310,33,10,26,9,34.62,10,38.46,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,3,11.54
3311,33,11,24,5,20.83,6,25.0,0,0.0,0,0.0,2,8.33,3,12.5,1,4.17,1,4.17,3,12.5,3,12.5
3312,33,12,20,8,40.0,6,30.0,0,0.0,1,5.0,0,0.0,0,0.0,1,5.0,0,0.0,1,5.0,3,15.0
3314,33,14,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
3316,33,16,37,17,45.95,10,27.03,2,5.41,1,2.7,2,5.41,2,5.41,0,0.0,0,0.0,2,5.41,1,2.7
3317,33,17,21,6,28.57,5,23.81,0,0.0,1,4.76,2,9.52,2,9.52,1,4.76,0,0.0,2,9.52,2,9.52
3318,33,18,23,8,34.78,7,30.43,0,0.0,2,8.7,1,4.35,2,8.7,0,0.0,0,0.0,1,4.35,2,8.7
3322,33,22,12,2,16.67,4,33.33,0,0.0,0,0.0,2,16.67,2,16.67,0,0.0,0,0.0,1,8.33,1,8.33
3323,33,23,17,8,47.06,5,29.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,2,11.76
3324,33,24,23,10,43.48,8,34.78,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7
3325,33,25,12,4,33.33,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0,2,16.67,1,8.33
3326,33,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3327,33,27,18,4,22.22,3,16.67,0,0.0,0,0.0,5,27.78,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0
3328,33,28,19,6,31.58,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,21.05,4,21.05
3329,33,29,11,5,45.45,1,9.09,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,1,9.09
3330,33,30,32,7,21.88,6,18.75,1,3.13,0,0.0,4,12.5,5,15.63,1,3.13,1,3.13,3,9.38,4,12.5
3332,33,32,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
3336,33,36,8,3,37.5,2,25.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
3337,33,37,28,11,39.29,8,28.57,0,0.0,0,0.0,1,3.57,1,3.57,1,3.57,0,0.0,4,14.29,2,7.14
3338,33,38,28,11,39.29,6,21.43,1,3.57,1,3.57,3,10.71,1,3.57,0,0.0,2,7.14,1,3.57,2,7.14
3506,35,6,22,6,27.27,6,27.27,0,0.0,1,4.55,2,9.09,3,13.64,1,4.55,0,0.0,2,9.09,1,4.55
3511,35,11,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0
3601,36,1,49,19,38.78,18,36.73,0,0.0,0,0.0,4,8.16,2,4.08,0,0.0,0,0.0,4,8.16,2,4.08
3602,36,2,25,5,20.0,11,44.0,0,0.0,0,0.0,3,12.0,2,8.0,1,4.0,0,0.0,1,4.0,2,8.0
3603,36,3,8,2,25.0,1,12.5,0,0.0,0,0.0,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3605,36,5,22,8,36.36,7,31.82,0,0.0,1,4.55,0,0.0,1,4.55,0,0.0,0,0.0,2,9.09,3,13.64
3606,36,6,18,8,44.44,5,27.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,2,11.11
3607,36,7,43,15,34.88,9,20.93,0,0.0,1,2.33,1,2.33,3,6.98,2,4.65,1,2.33,6,13.95,5,11.63
3608,36,8,36,16,44.44,12,33.33,0,0.0,0,0.0,1,2.78,2,5.56,0,0.0,0,0.0,3,8.33,2,5.56
3609,36,9,49,21,42.86,16,32.65,0,0.0,0,0.0,4,8.16,1,2.04,2,4.08,0,0.0,4,8.16,1,2.04
3610,36,10,19,9,47.37,8,42.11,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
3611,36,11,27,11,40.74,11,40.74,1,3.7,2,7.41,1,3.7,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0
3612,36,12,39,18,46.15,13,33.33,0,0.0,0,0.0,0,0.0,1,2.56,1,2.56,0,0.0,3,7.69,3,7.69
3613,36,13,26,11,42.31,7,26.92,0,0.0,1,3.85,0,0.0,1,3.85,1,3.85,0,0.0,3,11.54,2,7.69
3614,36,14,29,13,44.83,13,44.83,1,3.45,0,0.0,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3615,36,15,60,26,43.33,16,26.67,1,1.67,3,5.0,6,10.0,3,5.0,0,0.0,1,1.67,3,5.0,1,1.67
3617,36,17,27,9,33.33,10,37.04,0,0.0,1,3.7,1,3.7,0,0.0,1,3.7,0,0.0,3,11.11,2,7.41
3618,36,18,31,10,32.26,10,32.26,1,3.23,0,0.0,3,9.68,3,9.68,0,0.0,0,0.0,2,6.45,2,6.45
3619,36,19,33,10,30.3,7,21.21,0,0.0,0,0.0,4,12.12,4,12.12,1,3.03,0,0.0,5,15.15,2,6.06
3620,36,20,32,9,28.13,9,28.13,1,3.13,0,0.0,5,15.63,4,12.5,1,3.13,0,0.0,2,6.25,1,3.13
3621,36,21,13,3,23.08,6,46.15,2,15.38,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
3622,36,22,41,12,29.27,13,31.71,0,0.0,1,2.44,4,9.76,3,7.32,0,0.0,0,0.0,5,12.2,3,7.32
3625,36,25,15,8,53.33,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3627,36,27,39,14,35.9,12,30.77,1,2.56,3,7.69,1,2.56,1,2.56,2,5.13,0,0.0,2,5.13,3,7.69
3628,36,28,50,22,44.0,14,28.0,2,4.0,1,2.0,4,8.0,4,8.0,0,0.0,1,2.0,1,2.0,1,2.0
3629,36,29,27,12,44.44,10,37.04,0,0.0,0,0.0,2,7.41,1,3.7,0,0.0,0,0.0,1,3.7,1,3.7
3630,36,30,43,17,39.53,15,34.88,0,0.0,2,4.65,1,2.33,0,0.0,0,0.0,0,0.0,5,11.63,3,6.98
3631,36,31,45,18,40.0,20,44.44,0,0.0,0,0.0,1,2.22,1,2.22,3,6.67,1,2.22,1,2.22,0,0.0
3632,36,32,21,5,23.81,6,28.57,1,4.76,1,4.76,3,14.29,2,9.52,0,0.0,0,0.0,2,9.52,1,4.76
3634,36,34,17,5,29.41,6,35.29,0,0.0,0,0.0,1,5.88,1,5.88,0,0.0,0,0.0,2,11.76,2,11.76
