ward,precinct,total,BABETTE PEYTON,BABETTE PEYTON Percent
0401,4,1,1,1,100.0
0402,4,2,1,1,100.0
0403,4,3,2,2,100.0
0404,4,4,0,0,0.0
0405,4,5,0,0,0.0
0406,4,6,0,0,0.0
0407,4,7,1,1,100.0
0408,4,8,2,2,100.0
0409,4,9,1,1,100.0
0410,4,10,1,1,100.0
0411,4,11,4,4,100.0
0412,4,12,1,1,100.0
0413,4,13,2,2,100.0
0414,4,14,0,0,0.0
0415,4,15,2,2,100.0
0416,4,16,2,2,100.0
0417,4,17,12,12,100.0
0418,4,18,6,6,100.0
0419,4,19,1,1,100.0
0420,4,20,0,0,0.0
0421,4,21,2,2,100.0
0422,4,22,3,3,100.0
0423,4,23,0,0,0.0
0424,4,24,0,0,0.0
0425,4,25,0,0,0.0
0426,4,26,0,0,0.0
0427,4,27,2,2,100.0
0428,4,28,3,3,100.0
0429,4,29,4,4,100.0
0430,4,30,2,2,100.0
0431,4,31,1,1,100.0
0432,4,32,4,4,100.0
0433,4,33,1,1,100.0
0434,4,34,2,2,100.0
0435,4,35,0,0,0.0
0436,4,36,0,0,0.0
0437,4,37,1,1,100.0
0438,4,38,2,2,100.0
0439,4,39,1,1,100.0
0440,4,40,1,1,100.0
0441,4,41,0,0,0.0
0442,4,42,0,0,0.0
0443,4,43,1,1,100.0
0444,4,44,0,0,0.0
0445,4,45,4,4,100.0
0446,4,46,1,1,100.0
0447,4,47,8,8,100.0
0448,4,48,9,9,100.0
0449,4,49,0,0,0.0
0450,4,50,3,3,100.0
0451,4,51,3,3,100.0
0452,4,52,1,1,100.0
0453,4,53,0,0,0.0
0454,4,54,1,1,100.0
0455,4,55,3,3,100.0
