ward,precinct,total,EILEEN LYONS,EILEEN LYONS Percent
2301,23,1,14,14,100.0
2303,23,3,20,20,100.0
2311,23,11,18,18,100.0
2312,23,12,11,11,100.0
2313,23,13,12,12,100.0
2315,23,15,18,18,100.0
2316,23,16,14,14,100.0
2317,23,17,9,9,100.0
2318,23,18,15,15,100.0
2326,23,26,9,9,100.0
2327,23,27,17,17,100.0
2336,23,36,12,12,100.0
2340,23,40,17,17,100.0
2342,23,42,0,0,0.0
2343,23,43,10,10,100.0
2346,23,46,10,10,100.0
2347,23,47,16,16,100.0
2352,23,52,11,11,100.0
2358,23,58,11,11,100.0
2360,23,60,7,7,100.0
