ward,precinct,total,CHARLES A. WILSON,CHARLES A. WILSON Percent,BRANDEE A. McMASTERS,BRANDEE A. McMASTERS Percent
1601,16,1,4,3,75.0,1,25.0
1602,16,2,0,0,0.0,0,0.0
1603,16,3,2,1,50.0,1,50.0
1604,16,4,0,0,0.0,0,0.0
1605,16,5,6,0,0.0,6,100.0
1606,16,6,0,0,0.0,0,0.0
1607,16,7,5,0,0.0,5,100.0
1608,16,8,3,2,66.67,1,33.33
1609,16,9,7,6,85.71,1,14.29
1610,16,10,12,11,91.67,1,8.33
1611,16,11,3,1,33.33,2,66.67
1612,16,12,1,0,0.0,1,100.0
1613,16,13,7,2,28.57,5,71.43
1614,16,14,0,0,0.0,0,0.0
1615,16,15,3,2,66.67,1,33.33
1616,16,16,1,1,100.0,0,0.0
1617,16,17,0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0
1619,16,19,2,1,50.0,1,50.0
1620,16,20,1,0,0.0,1,100.0
1621,16,21,5,2,40.0,3,60.0
1622,16,22,2,1,50.0,1,50.0
1623,16,23,10,5,50.0,5,50.0
1624,16,24,1,0,0.0,1,100.0
1625,16,25,0,0,0.0,0,0.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,5,5,100.0,0,0.0
1628,16,28,0,0,0.0,0,0.0
1629,16,29,2,0,0.0,2,100.0
1630,16,30,4,0,0.0,4,100.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,3,1,33.33,2,66.67
1633,16,33,2,2,100.0,0,0.0
1634,16,34,1,0,0.0,1,100.0
1635,16,35,1,1,100.0,0,0.0
1636,16,36,0,0,0.0,0,0.0
1637,16,37,1,1,100.0,0,0.0
1638,16,38,2,2,100.0,0,0.0
1639,16,39,2,0,0.0,2,100.0
1640,16,40,1,0,0.0,1,100.0
1641,16,41,3,3,100.0,0,0.0
1642,16,42,7,4,57.14,3,42.86
