ward,precinct,total,WILLIAM O. STEWART,WILLIAM O. STEWART Percent,DWAYNE A. BRABOY,DWAYNE A. BRABOY Percent
0301,3,1,2,2,100.0,0,0.0
0302,3,2,0,0,0.0,0,0.0
0303,3,3,2,2,100.0,0,0.0
0304,3,4,0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0
0306,3,6,1,1,100.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,1,1,100.0,0,0.0
0309,3,9,4,1,25.0,3,75.0
0310,3,10,1,1,100.0,0,0.0
0311,3,11,2,2,100.0,0,0.0
0312,3,12,4,2,50.0,2,50.0
0313,3,13,0,0,0.0,0,0.0
0314,3,14,0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0
0316,3,16,1,1,100.0,0,0.0
0317,3,17,1,1,100.0,0,0.0
0318,3,18,1,1,100.0,0,0.0
0319,3,19,0,0,0.0,0,0.0
0320,3,20,1,0,0.0,1,100.0
0321,3,21,1,1,100.0,0,0.0
0322,3,22,1,1,100.0,0,0.0
0323,3,23,1,1,100.0,0,0.0
0324,3,24,3,3,100.0,0,0.0
0325,3,25,1,1,100.0,0,0.0
0326,3,26,8,8,100.0,0,0.0
0327,3,27,0,0,0.0,0,0.0
0328,3,28,0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0
0330,3,30,1,1,100.0,0,0.0
0331,3,31,0,0,0.0,0,0.0
0332,3,32,3,2,66.67,1,33.33
0333,3,33,2,1,50.0,1,50.0
0334,3,34,1,0,0.0,1,100.0
0335,3,35,3,1,33.33,2,66.67
0336,3,36,2,2,100.0,0,0.0
0337,3,37,1,1,100.0,0,0.0
0338,3,38,3,3,100.0,0,0.0
0339,3,39,4,4,100.0,0,0.0
0340,3,40,4,2,50.0,2,50.0
0341,3,41,1,0,0.0,1,100.0
0342,3,42,1,1,100.0,0,0.0
0343,3,43,0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0
0345,3,45,1,0,0.0,1,100.0
0346,3,46,0,0,0.0,0,0.0
0347,3,47,4,2,50.0,2,50.0
0348,3,48,1,1,100.0,0,0.0
0349,3,49,2,2,100.0,0,0.0
0350,3,50,1,0,0.0,1,100.0
0351,3,51,7,6,85.71,1,14.29
0352,3,52,1,1,100.0,0,0.0
