ward,precinct,total,MICHAEL DEROSS,MICHAEL DEROSS Percent
1401,14,1,10,10,100.0
1402,14,2,5,5,100.0
1403,14,3,6,6,100.0
1404,14,4,9,9,100.0
1405,14,5,3,3,100.0
1406,14,6,6,6,100.0
1407,14,7,8,8,100.0
1408,14,8,6,6,100.0
1409,14,9,5,5,100.0
1410,14,10,0,0,0.0
1411,14,11,8,8,100.0
1412,14,12,10,10,100.0
1413,14,13,9,9,100.0
1414,14,14,5,5,100.0
1415,14,15,4,4,100.0
1416,14,16,10,10,100.0
1417,14,17,1,1,100.0
1418,14,18,2,2,100.0
1419,14,19,5,5,100.0
1420,14,20,11,11,100.0
1421,14,21,4,4,100.0
1422,14,22,4,4,100.0
1423,14,23,0,0,0.0
1424,14,24,3,3,100.0
1425,14,25,9,9,100.0
1426,14,26,3,3,100.0
1427,14,27,10,10,100.0
1428,14,28,9,9,100.0
1429,14,29,7,7,100.0
1430,14,30,14,14,100.0
1431,14,31,7,7,100.0
1432,14,32,6,6,100.0
1433,14,33,3,3,100.0
1434,14,34,1,1,100.0
1435,14,35,7,7,100.0
1436,14,36,5,5,100.0
1437,14,37,7,7,100.0
1438,14,38,4,4,100.0
1439,14,39,18,18,100.0
1440,14,40,3,3,100.0
1441,14,41,2,2,100.0
1442,14,42,4,4,100.0
1443,14,43,9,9,100.0
1444,14,44,7,7,100.0
1445,14,45,4,4,100.0
1446,14,46,9,9,100.0
1447,14,47,4,4,100.0
1448,14,48,2,2,100.0
