ward,precinct,total,SHERRI WATSON-DACE,SHERRI WATSON-DACE Percent,WILLIAM LUCKETT,WILLIAM LUCKETT Percent,LEON STOCKSTILL,LEON STOCKSTILL Percent
2001,20,1,2,2,100.0,0,0.0,0,0.0
2002,20,2,7,6,85.71,0,0.0,1,14.29
2003,20,3,3,2,66.67,1,33.33,0,0.0
2004,20,4,0,0,0.0,0,0.0,0,0.0
2005,20,5,1,0,0.0,1,100.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,1,1,100.0,0,0.0,0,0.0
2008,20,8,0,0,0.0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,3,1,33.33,2,66.67,0,0.0
2011,20,11,1,1,100.0,0,0.0,0,0.0
2012,20,12,2,2,100.0,0,0.0,0,0.0
2013,20,13,1,0,0.0,1,100.0,0,0.0
2014,20,14,4,2,50.0,0,0.0,2,50.0
2015,20,15,1,1,100.0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,2,1,50.0,1,50.0,0,0.0
2018,20,18,4,2,50.0,1,25.0,1,25.0
2019,20,19,1,0,0.0,0,0.0,1,100.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,2,1,50.0,1,50.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
2023,20,23,2,1,50.0,1,50.0,0,0.0
2024,20,24,0,0,0.0,0,0.0,0,0.0
2025,20,25,2,0,0.0,2,100.0,0,0.0
2026,20,26,1,1,100.0,0,0.0,0,0.0
2027,20,27,1,0,0.0,1,100.0,0,0.0
2028,20,28,3,3,100.0,0,0.0,0,0.0
2029,20,29,1,0,0.0,0,0.0,1,100.0
2030,20,30,1,0,0.0,1,100.0,0,0.0
2031,20,31,2,1,50.0,1,50.0,0,0.0
2032,20,32,4,3,75.0,0,0.0,1,25.0
2033,20,33,1,1,100.0,0,0.0,0,0.0
2034,20,34,2,2,100.0,0,0.0,0,0.0
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,1,1,100.0,0,0.0,0,0.0
2037,20,37,1,1,100.0,0,0.0,0,0.0
2038,20,38,6,2,33.33,0,0.0,4,66.67
2039,20,39,2,1,50.0,1,50.0,0,0.0
2040,20,40,1,0,0.0,1,100.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,4,4,100.0,0,0.0,0,0.0
2044,20,44,5,3,60.0,2,40.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,1,0,0.0,0,0.0,1,100.0
2047,20,47,2,2,100.0,0,0.0,0,0.0
2048,20,48,2,0,0.0,1,50.0,1,50.0
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2051,20,51,1,0,0.0,1,100.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0
