ward,precinct,total,"GERALD C. ""JERRY"" WELLER","GERALD C. ""JERRY"" WELLER Percent"
1002,10,2,12,12,100.0
1003,10,3,17,17,100.0
1005,10,5,10,10,100.0
1008,10,8,0,0,0.0
1009,10,9,15,15,100.0
1011,10,11,25,25,100.0
1012,10,12,17,17,100.0
1013,10,13,16,16,100.0
1015,10,15,5,5,100.0
1016,10,16,8,8,100.0
1017,10,17,5,5,100.0
1019,10,19,27,27,100.0
1020,10,20,32,32,100.0
1021,10,21,10,10,100.0
1022,10,22,6,6,100.0
1023,10,23,6,6,100.0
1024,10,24,18,18,100.0
1026,10,26,17,17,100.0
1027,10,27,19,19,100.0
1030,10,30,4,4,100.0
1031,10,31,16,16,100.0
1032,10,32,24,24,100.0
1033,10,33,10,10,100.0
1034,10,34,8,8,100.0
1035,10,35,13,13,100.0
1038,10,38,23,23,100.0
1039,10,39,13,13,100.0
1041,10,41,48,48,100.0
1042,10,42,13,13,100.0
1044,10,44,4,4,100.0
1045,10,45,12,12,100.0
1046,10,46,9,9,100.0
