ward,precinct,total,FREDERICK A. RUPLEY,FREDERICK A. RUPLEY Percent
3801,38,1,5,5,100.0
3802,38,2,20,20,100.0
3803,38,3,11,11,100.0
3804,38,4,5,5,100.0
3805,38,5,8,8,100.0
3806,38,6,10,10,100.0
3807,38,7,9,9,100.0
3808,38,8,33,33,100.0
3809,38,9,13,13,100.0
3810,38,10,16,16,100.0
3811,38,11,11,11,100.0
3812,38,12,3,3,100.0
3813,38,13,9,9,100.0
3814,38,14,12,12,100.0
3815,38,15,6,6,100.0
3816,38,16,11,11,100.0
3817,38,17,9,9,100.0
3818,38,18,20,20,100.0
3819,38,19,15,15,100.0
3820,38,20,9,9,100.0
3821,38,21,19,19,100.0
3822,38,22,10,10,100.0
3823,38,23,3,3,100.0
3824,38,24,0,0,0.0
3825,38,25,6,6,100.0
3826,38,26,10,10,100.0
3827,38,27,14,14,100.0
3828,38,28,11,11,100.0
3829,38,29,15,15,100.0
3830,38,30,12,12,100.0
3831,38,31,5,5,100.0
3832,38,32,24,24,100.0
3833,38,33,5,5,100.0
3834,38,34,6,6,100.0
3835,38,35,19,19,100.0
3836,38,36,5,5,100.0
3837,38,37,12,12,100.0
3838,38,38,11,11,100.0
3839,38,39,10,10,100.0
3840,38,40,14,14,100.0
3841,38,41,16,16,100.0
3842,38,42,11,11,100.0
3843,38,43,12,12,100.0
3844,38,44,15,15,100.0
3845,38,45,11,11,100.0
3846,38,46,16,16,100.0
3847,38,47,10,10,100.0
3848,38,48,13,13,100.0
3849,38,49,10,10,100.0
3850,38,50,9,9,100.0
3851,38,51,6,6,100.0
3852,38,52,9,9,100.0
3853,38,53,10,10,100.0
3854,38,54,5,5,100.0
3855,38,55,25,25,100.0
3856,38,56,5,5,100.0
