ward,precinct,total,PAUL THOMAS (BUSH),PAUL THOMAS (BUSH) Percent,PATRICIA M. PAVLICH (BUSH),PATRICIA M. PAVLICH (BUSH) Percent,CONSTANCE R. DAVIES (BUSH),CONSTANCE R. DAVIES (BUSH) Percent,MICHEL THYFAULT (FORBES),MICHEL THYFAULT (FORBES) Percent,THOMAS W. HANNA (McCAIN),THOMAS W. HANNA (McCAIN) Percent,LAWRENCE PRIDMORE (McCAIN),LAWRENCE PRIDMORE (McCAIN) Percent,JAMES A. BLAND (McCAIN),JAMES A. BLAND (McCAIN) Percent
1301,13,1,38,10,26.32,9,23.68,10,26.32,1,2.63,2,5.26,2,5.26,4,10.53
1302,13,2,22,5,22.73,7,31.82,6,27.27,0,0.0,1,4.55,1,4.55,2,9.09
1303,13,3,35,10,28.57,13,37.14,7,20.0,0,0.0,4,11.43,0,0.0,1,2.86
1304,13,4,18,6,33.33,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1305,13,5,12,3,25.0,4,33.33,2,16.67,1,8.33,1,8.33,0,0.0,1,8.33
1306,13,6,21,4,19.05,4,19.05,6,28.57,0,0.0,1,4.76,2,9.52,4,19.05
1307,13,7,17,5,29.41,4,23.53,4,23.53,1,5.88,1,5.88,1,5.88,1,5.88
1308,13,8,48,13,27.08,13,27.08,13,27.08,3,6.25,3,6.25,2,4.17,1,2.08
1309,13,9,19,7,36.84,4,21.05,3,15.79,0,0.0,2,10.53,2,10.53,1,5.26
1310,13,10,36,10,27.78,9,25.0,9,25.0,3,8.33,1,2.78,1,2.78,3,8.33
1311,13,11,24,8,33.33,7,29.17,6,25.0,0,0.0,0,0.0,1,4.17,2,8.33
1312,13,12,16,6,37.5,7,43.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0
1313,13,13,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1314,13,14,10,3,30.0,2,20.0,3,30.0,0,0.0,0,0.0,1,10.0,1,10.0
1315,13,15,28,6,21.43,9,32.14,5,17.86,2,7.14,1,3.57,1,3.57,4,14.29
1316,13,16,32,11,34.38,10,31.25,9,28.13,1,3.13,1,3.13,0,0.0,0,0.0
1317,13,17,9,3,33.33,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11
1318,13,18,9,4,44.44,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22
1319,13,19,29,8,27.59,7,24.14,7,24.14,0,0.0,4,13.79,2,6.9,1,3.45
1320,13,20,21,4,19.05,6,28.57,6,28.57,0,0.0,2,9.52,0,0.0,3,14.29
1321,13,21,15,3,20.0,5,33.33,2,13.33,1,6.67,1,6.67,0,0.0,3,20.0
1322,13,22,22,6,27.27,6,27.27,5,22.73,2,9.09,1,4.55,0,0.0,2,9.09
1323,13,23,21,6,28.57,7,33.33,5,23.81,0,0.0,1,4.76,0,0.0,2,9.52
1324,13,24,31,10,32.26,10,32.26,8,25.81,0,0.0,2,6.45,0,0.0,1,3.23
1325,13,25,21,3,14.29,8,38.1,5,23.81,0,0.0,1,4.76,0,0.0,4,19.05
1326,13,26,12,4,33.33,3,25.0,3,25.0,1,8.33,0,0.0,0,0.0,1,8.33
