ward,precinct,total,DOUG NELSON,DOUG NELSON Percent,"WAYLAND C. JOHNSON, JR.","WAYLAND C. JOHNSON, JR. Percent",DUKHAN ARAFAT,DUKHAN ARAFAT Percent,LISA WILLIAMS,LISA WILLIAMS Percent
0901,9,1,1,1,100.0,0,0.0,0,0.0,0,0.0
0902,9,2,1,0,0.0,1,100.0,0,0.0,0,0.0
0903,9,3,7,1,14.29,0,0.0,5,71.43,1,14.29
0904,9,4,0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,1,0,0.0,0,0.0,0,0.0,1,100.0
0907,9,7,2,2,100.0,0,0.0,0,0.0,0,0.0
0908,9,8,1,0,0.0,1,100.0,0,0.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,1,1,100.0,0,0.0,0,0.0,0,0.0
0911,9,11,2,1,50.0,0,0.0,0,0.0,1,50.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,3,1,33.33,1,33.33,0,0.0,1,33.33
0914,9,14,1,1,100.0,0,0.0,0,0.0,0,0.0
0915,9,15,2,0,0.0,1,50.0,0,0.0,1,50.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,4,0,0.0,3,75.0,0,0.0,1,25.0
0919,9,19,1,0,0.0,1,100.0,0,0.0,0,0.0
0920,9,20,3,1,33.33,0,0.0,0,0.0,2,66.67
0921,9,21,1,0,0.0,0,0.0,0,0.0,1,100.0
0922,9,22,0,0,0.0,0,0.0,0,0.0,0,0.0
0923,9,23,7,1,14.29,2,28.57,4,57.14,0,0.0
0924,9,24,7,0,0.0,2,28.57,5,71.43,0,0.0
0925,9,25,7,7,100.0,0,0.0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,3,0,0.0,3,100.0,0,0.0,0,0.0
0928,9,28,9,4,44.44,1,11.11,3,33.33,1,11.11
0929,9,29,2,0,0.0,0,0.0,1,50.0,1,50.0
0930,9,30,2,0,0.0,1,50.0,0,0.0,1,50.0
0931,9,31,17,0,0.0,11,64.71,6,35.29,0,0.0
0932,9,32,0,0,0.0,0,0.0,0,0.0,0,0.0
0933,9,33,0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,1,0,0.0,0,0.0,0,0.0,1,100.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,3,0,0.0,1,33.33,0,0.0,2,66.67
0937,9,37,96,94,97.92,1,1.04,0,0.0,1,1.04
0938,9,38,1,1,100.0,0,0.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,2,0,0.0,1,50.0,0,0.0,1,50.0
0942,9,42,13,0,0.0,8,61.54,3,23.08,2,15.38
0943,9,43,9,1,11.11,0,0.0,1,11.11,7,77.78
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,1,0,0.0,0,0.0,1,100.0,0,0.0
0946,9,46,2,0,0.0,2,100.0,0,0.0,0,0.0
0947,9,47,1,0,0.0,0,0.0,0,0.0,1,100.0
0948,9,48,2,0,0.0,1,50.0,0,0.0,1,50.0
0949,9,49,1,1,100.0,0,0.0,0,0.0,0,0.0
0950,9,50,1,0,0.0,0,0.0,1,100.0,0,0.0
0951,9,51,2,1,50.0,1,50.0,0,0.0,0,0.0
0952,9,52,5,0,0.0,1,20.0,1,20.0,3,60.0
