ward,precinct,total,CHARLIE SERRANO (BUSH),CHARLIE SERRANO (BUSH) Percent,CYNTHIA GARCIA (BUSH),CYNTHIA GARCIA (BUSH) Percent,JOE FIGUEROA EDGINGTON (FORBES),JOE FIGUEROA EDGINGTON (FORBES) Percent,"ANTHONY A RODRIGUEZ, JR (FORBES)","ANTHONY A RODRIGUEZ, JR (FORBES) Percent",DARLENE RIVERA (McCAIN),DARLENE RIVERA (McCAIN) Percent,JAMES E. ELLWARD (McCAIN),JAMES E. ELLWARD (McCAIN) Percent
0101,1,1,11,3,27.27,5,45.45,0,0.0,2,18.18,0,0.0,1,9.09
0102,1,2,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
0103,1,3,12,4,33.33,4,33.33,1,8.33,0,0.0,2,16.67,1,8.33
0104,1,4,10,1,10.0,3,30.0,0,0.0,0,0.0,2,20.0,4,40.0
0105,1,5,11,2,18.18,3,27.27,0,0.0,0,0.0,2,18.18,4,36.36
0107,1,7,32,11,34.38,10,31.25,1,3.13,3,9.38,2,6.25,5,15.63
0108,1,8,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0109,1,9,18,7,38.89,6,33.33,0,0.0,0,0.0,1,5.56,4,22.22
0110,1,10,24,4,16.67,6,25.0,2,8.33,2,8.33,5,20.83,5,20.83
0111,1,11,17,6,35.29,5,29.41,0,0.0,0,0.0,3,17.65,3,17.65
0112,1,12,12,2,16.67,5,41.67,0,0.0,0,0.0,2,16.67,3,25.0
0113,1,13,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0114,1,14,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67
0115,1,15,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
0116,1,16,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
0117,1,17,10,3,30.0,2,20.0,0,0.0,0,0.0,2,20.0,3,30.0
0118,1,18,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
0119,1,19,16,6,37.5,6,37.5,1,6.25,1,6.25,1,6.25,1,6.25
0120,1,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0121,1,21,19,7,36.84,6,31.58,0,0.0,1,5.26,3,15.79,2,10.53
0122,1,22,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0123,1,23,22,9,40.91,9,40.91,1,4.55,2,9.09,1,4.55,0,0.0
0124,1,24,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
0125,1,25,13,3,23.08,5,38.46,1,7.69,0,0.0,3,23.08,1,7.69
0126,1,26,23,9,39.13,8,34.78,0,0.0,2,8.7,2,8.7,2,8.7
0127,1,27,10,2,20.0,5,50.0,0,0.0,0,0.0,2,20.0,1,10.0
0129,1,29,12,3,25.0,5,41.67,1,8.33,2,16.67,1,8.33,0,0.0
0130,1,30,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
0131,1,31,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0132,1,32,5,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,1,20.0
0133,1,33,10,3,30.0,7,70.0,0,0.0,0,0.0,0,0.0,0,0.0
0136,1,36,13,4,30.77,6,46.15,1,7.69,1,7.69,1,7.69,0,0.0
0250,2,50,9,2,22.22,2,22.22,0,0.0,0,0.0,3,33.33,2,22.22
0351,3,51,10,4,40.0,4,40.0,0,0.0,1,10.0,0,0.0,1,10.0
1101,11,1,24,7,29.17,6,25.0,1,4.17,4,16.67,2,8.33,4,16.67
1102,11,2,6,1,16.67,3,50.0,1,16.67,1,16.67,0,0.0,0,0.0
1103,11,3,23,10,43.48,6,26.09,1,4.35,1,4.35,2,8.7,3,13.04
1104,11,4,7,1,14.29,4,57.14,0,0.0,0,0.0,1,14.29,1,14.29
1105,11,5,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
1106,11,6,22,3,13.64,5,22.73,2,9.09,1,4.55,6,27.27,5,22.73
1107,11,7,14,7,50.0,3,21.43,1,7.14,0,0.0,1,7.14,2,14.29
1108,11,8,7,3,42.86,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0
1109,11,9,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
1110,11,10,15,6,40.0,6,40.0,1,6.67,0,0.0,1,6.67,1,6.67
1111,11,11,10,3,30.0,5,50.0,1,10.0,1,10.0,0,0.0,0,0.0
1112,11,12,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0
1114,11,14,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
1115,11,15,13,2,15.38,5,38.46,0,0.0,0,0.0,4,30.77,2,15.38
1116,11,16,9,3,33.33,3,33.33,0,0.0,0,0.0,1,11.11,2,22.22
1117,11,17,23,10,43.48,8,34.78,0,0.0,1,4.35,2,8.7,2,8.7
1118,11,18,6,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67
1119,11,19,14,4,28.57,4,28.57,1,7.14,0,0.0,4,28.57,1,7.14
1120,11,20,6,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0
1121,11,21,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
