ward,precinct,total,TIMOTHY E. DRAKE,TIMOTHY E. DRAKE Percent,DON BEACHEM JR.,DON BEACHEM JR. Percent
0201,2,1,20,15,75.0,5,25.0
0202,2,2,4,2,50.0,2,50.0
0203,2,3,1,1,100.0,0,0.0
0204,2,4,2,1,50.0,1,50.0
0205,2,5,1,1,100.0,0,0.0
0206,2,6,6,1,16.67,5,83.33
0207,2,7,2,1,50.0,1,50.0
0208,2,8,16,14,87.5,2,12.5
0209,2,9,1,0,0.0,1,100.0
0210,2,10,0,0,0.0,0,0.0
0211,2,11,16,14,87.5,2,12.5
0212,2,12,7,2,28.57,5,71.43
0213,2,13,3,3,100.0,0,0.0
0214,2,14,2,0,0.0,2,100.0
0215,2,15,2,1,50.0,1,50.0
0216,2,16,4,1,25.0,3,75.0
0217,2,17,0,0,0.0,0,0.0
0218,2,18,11,0,0.0,11,100.0
0219,2,19,0,0,0.0,0,0.0
0220,2,20,2,2,100.0,0,0.0
0221,2,21,4,3,75.0,1,25.0
0222,2,22,19,17,89.47,2,10.53
0223,2,23,0,0,0.0,0,0.0
0224,2,24,4,2,50.0,2,50.0
0225,2,25,4,2,50.0,2,50.0
0226,2,26,1,1,100.0,0,0.0
0227,2,27,0,0,0.0,0,0.0
0228,2,28,2,0,0.0,2,100.0
0229,2,29,3,2,66.67,1,33.33
0230,2,30,3,0,0.0,3,100.0
0231,2,31,2,2,100.0,0,0.0
0232,2,32,3,2,66.67,1,33.33
0233,2,33,4,4,100.0,0,0.0
0234,2,34,4,3,75.0,1,25.0
0235,2,35,2,1,50.0,1,50.0
0236,2,36,0,0,0.0,0,0.0
0237,2,37,15,11,73.33,4,26.67
0238,2,38,4,3,75.0,1,25.0
0239,2,39,3,2,66.67,1,33.33
0240,2,40,3,2,66.67,1,33.33
0241,2,41,1,1,100.0,0,0.0
0242,2,42,0,0,0.0,0,0.0
0243,2,43,27,23,85.19,4,14.81
0244,2,44,10,2,20.0,8,80.0
0245,2,45,1,1,100.0,0,0.0
0246,2,46,25,1,4.0,24,96.0
0247,2,47,5,4,80.0,1,20.0
0248,2,48,5,3,60.0,2,40.0
0249,2,49,7,7,100.0,0,0.0
0250,2,50,4,4,100.0,0,0.0
0251,2,51,2,2,100.0,0,0.0
0252,2,52,5,2,40.0,3,60.0
0253,2,53,0,0,0.0,0,0.0
0254,2,54,16,11,68.75,5,31.25
