ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent
0202,2,2,3,1,33.33,1,33.33,1,33.33
0206,2,6,5,2,40.0,1,20.0,2,40.0
0212,2,12,8,4,50.0,4,50.0,0,0.0
0213,2,13,6,1,16.67,3,50.0,2,33.33
0214,2,14,1,0,0.0,1,100.0,0,0.0
0216,2,16,4,1,25.0,2,50.0,1,25.0
0218,2,18,10,3,30.0,4,40.0,3,30.0
0220,2,20,0,0,0.0,0,0.0,0,0.0
0221,2,21,2,0,0.0,1,50.0,1,50.0
0224,2,24,3,1,33.33,2,66.67,0,0.0
0229,2,29,1,0,0.0,0,0.0,1,100.0
0231,2,31,3,1,33.33,2,66.67,0,0.0
0233,2,33,7,3,42.86,3,42.86,1,14.29
0244,2,44,4,2,50.0,1,25.0,1,25.0
0245,2,45,2,1,50.0,0,0.0,1,50.0
0246,2,46,16,5,31.25,6,37.5,5,31.25
0247,2,47,12,6,50.0,5,41.67,1,8.33
0248,2,48,10,3,30.0,4,40.0,3,30.0
0302,3,2,0,0,0.0,0,0.0,0,0.0
0303,3,3,0,0,0.0,0,0.0,0,0.0
0306,3,6,2,0,0.0,1,50.0,1,50.0
0309,3,9,1,1,100.0,0,0.0,0,0.0
0323,3,23,1,1,100.0,0,0.0,0,0.0
0324,3,24,4,2,50.0,1,25.0,1,25.0
0325,3,25,0,0,0.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0
0328,3,28,0,0,0.0,0,0.0,0,0.0
0333,3,33,5,2,40.0,1,20.0,2,40.0
0334,3,34,2,1,50.0,1,50.0,0,0.0
0336,3,36,6,3,50.0,3,50.0,0,0.0
0338,3,38,3,1,33.33,1,33.33,1,33.33
0339,3,39,3,1,33.33,1,33.33,1,33.33
0341,3,41,2,0,0.0,1,50.0,1,50.0
0342,3,42,2,1,50.0,1,50.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,1,0,0.0,1,100.0,0,0.0
0401,4,1,3,1,33.33,2,66.67,0,0.0
0402,4,2,0,0,0.0,0,0.0,0,0.0
0403,4,3,2,1,50.0,1,50.0,0,0.0
0404,4,4,0,0,0.0,0,0.0,0,0.0
0405,4,5,2,1,50.0,1,50.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,4,2,50.0,2,50.0,0,0.0
0409,4,9,0,0,0.0,0,0.0,0,0.0
0410,4,10,4,1,25.0,1,25.0,2,50.0
0411,4,11,3,1,33.33,1,33.33,1,33.33
0412,4,12,2,1,50.0,1,50.0,0,0.0
0413,4,13,6,3,50.0,1,16.67,2,33.33
0414,4,14,2,1,50.0,0,0.0,1,50.0
0415,4,15,3,2,66.67,1,33.33,0,0.0
0416,4,16,2,0,0.0,0,0.0,2,100.0
0417,4,17,24,12,50.0,11,45.83,1,4.17
0418,4,18,12,6,50.0,3,25.0,3,25.0
0419,4,19,1,0,0.0,0,0.0,1,100.0
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,4,1,25.0,1,25.0,2,50.0
0422,4,22,4,2,50.0,0,0.0,2,50.0
0423,4,23,0,0,0.0,0,0.0,0,0.0
0424,4,24,0,0,0.0,0,0.0,0,0.0
0425,4,25,0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,4,1,25.0,2,50.0,1,25.0
0428,4,28,9,5,55.56,4,44.44,0,0.0
0429,4,29,9,4,44.44,3,33.33,2,22.22
0430,4,30,2,0,0.0,1,50.0,1,50.0
0431,4,31,1,0,0.0,0,0.0,1,100.0
0432,4,32,4,2,50.0,1,25.0,1,25.0
0433,4,33,1,1,100.0,0,0.0,0,0.0
0434,4,34,1,0,0.0,0,0.0,1,100.0
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,0,0,0.0,0,0.0,0,0.0
0437,4,37,1,0,0.0,1,100.0,0,0.0
0438,4,38,2,1,50.0,1,50.0,0,0.0
0439,4,39,2,1,50.0,0,0.0,1,50.0
0440,4,40,1,0,0.0,0,0.0,1,100.0
0441,4,41,1,0,0.0,0,0.0,1,100.0
0442,4,42,0,0,0.0,0,0.0,0,0.0
0443,4,43,2,1,50.0,0,0.0,1,50.0
0444,4,44,0,0,0.0,0,0.0,0,0.0
0445,4,45,9,5,55.56,3,33.33,1,11.11
0446,4,46,1,1,100.0,0,0.0,0,0.0
0447,4,47,9,3,33.33,5,55.56,1,11.11
0448,4,48,16,7,43.75,7,43.75,2,12.5
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,5,2,40.0,0,0.0,3,60.0
