ward,precinct,total,Peter N. Silvestri,Peter N. Silvestri Percent
3802,38,2,54,54,100.0
3803,38,3,24,24,100.0
3804,38,4,26,26,100.0
3805,38,5,27,27,100.0
3806,38,6,30,30,100.0
3807,38,7,41,41,100.0
3809,38,9,35,35,100.0
3812,38,12,48,48,100.0
3813,38,13,38,38,100.0
3816,38,16,44,44,100.0
3817,38,17,39,39,100.0
3819,38,19,28,28,100.0
3820,38,20,39,39,100.0
3824,38,24,23,23,100.0
3826,38,26,17,17,100.0
3827,38,27,27,27,100.0
3828,38,28,47,47,100.0
3829,38,29,26,26,100.0
3830,38,30,19,19,100.0
3838,38,38,28,28,100.0
4101,41,1,50,50,100.0
4102,41,2,62,62,100.0
4103,41,3,37,37,100.0
4104,41,4,43,43,100.0
4105,41,5,44,44,100.0
4106,41,6,44,44,100.0
4107,41,7,44,44,100.0
4108,41,8,59,59,100.0
4109,41,9,42,42,100.0
4110,41,10,49,49,100.0
4111,41,11,60,60,100.0
4112,41,12,40,40,100.0
4113,41,13,81,81,100.0
4114,41,14,41,41,100.0
4115,41,15,47,47,100.0
4116,41,16,35,35,100.0
4117,41,17,48,48,100.0
4118,41,18,34,34,100.0
4119,41,19,30,30,100.0
4120,41,20,45,45,100.0
4121,41,21,36,36,100.0
4122,41,22,44,44,100.0
4123,41,23,58,58,100.0
4124,41,24,48,48,100.0
4125,41,25,23,23,100.0
4126,41,26,56,56,100.0
4127,41,27,41,41,100.0
4128,41,28,31,31,100.0
4129,41,29,30,30,100.0
4130,41,30,37,37,100.0
4131,41,31,70,70,100.0
4132,41,32,26,26,100.0
4133,41,33,39,39,100.0
4134,41,34,41,41,100.0
4135,41,35,60,60,100.0
4136,41,36,45,45,100.0
4137,41,37,44,44,100.0
4138,41,38,31,31,100.0
4139,41,39,34,34,100.0
4140,41,40,51,51,100.0
4141,41,41,37,37,100.0
4142,41,42,41,41,100.0
4143,41,43,58,58,100.0
4144,41,44,48,48,100.0
4145,41,45,42,42,100.0
4146,41,46,38,38,100.0
4147,41,47,32,32,100.0
