ward,precinct,total,John F Morrow,John F Morrow Percent,Patrick Harmon,Patrick Harmon Percent,David Merkle,David Merkle Percent
0501,5,1,1,1,100.0,0,0.0,0,0.0
0506,5,6,2,1,50.0,1,50.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,7,3,42.86,3,42.86,1,14.29
0514,5,14,2,1,50.0,0,0.0,1,50.0
0518,5,18,4,3,75.0,1,25.0,0,0.0
0523,5,23,6,3,50.0,1,16.67,2,33.33
0525,5,25,1,0,0.0,0,0.0,1,100.0
0526,5,26,1,0,0.0,1,100.0,0,0.0
0528,5,28,2,1,50.0,0,0.0,1,50.0
0529,5,29,2,0,0.0,0,0.0,2,100.0
0531,5,31,0,0,0.0,0,0.0,0,0.0
0532,5,32,2,2,100.0,0,0.0,0,0.0
0535,5,35,1,0,0.0,1,100.0,0,0.0
0536,5,36,1,0,0.0,1,100.0,0,0.0
0537,5,37,8,5,62.5,2,25.0,1,12.5
0538,5,38,3,0,0.0,3,100.0,0,0.0
0540,5,40,1,1,100.0,0,0.0,0,0.0
0541,5,41,5,0,0.0,4,80.0,1,20.0
0701,7,1,0,0,0.0,0,0.0,0,0.0
0702,7,2,1,0,0.0,1,100.0,0,0.0
0703,7,3,0,0,0.0,0,0.0,0,0.0
0704,7,4,1,1,100.0,0,0.0,0,0.0
0705,7,5,1,0,0.0,1,100.0,0,0.0
0706,7,6,2,2,100.0,0,0.0,0,0.0
0707,7,7,1,0,0.0,0,0.0,1,100.0
0708,7,8,6,1,16.67,3,50.0,2,33.33
0709,7,9,3,2,66.67,1,33.33,0,0.0
0710,7,10,0,0,0.0,0,0.0,0,0.0
0711,7,11,1,1,100.0,0,0.0,0,0.0
0712,7,12,1,0,0.0,1,100.0,0,0.0
0713,7,13,2,1,50.0,1,50.0,0,0.0
0714,7,14,2,0,0.0,1,50.0,1,50.0
0715,7,15,1,0,0.0,1,100.0,0,0.0
0716,7,16,2,0,0.0,2,100.0,0,0.0
0717,7,17,3,1,33.33,2,66.67,0,0.0
0718,7,18,5,3,60.0,2,40.0,0,0.0
0719,7,19,1,0,0.0,0,0.0,1,100.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,1,0,0.0,1,100.0,0,0.0
0722,7,22,1,0,0.0,1,100.0,0,0.0
0723,7,23,0,0,0.0,0,0.0,0,0.0
0724,7,24,1,0,0.0,0,0.0,1,100.0
0725,7,25,5,1,20.0,1,20.0,3,60.0
0726,7,26,2,2,100.0,0,0.0,0,0.0
0727,7,27,1,1,100.0,0,0.0,0,0.0
0728,7,28,2,1,50.0,0,0.0,1,50.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,1,0,0.0,1,100.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,5,1,20.0,2,40.0,2,40.0
0733,7,33,2,0,0.0,0,0.0,2,100.0
0734,7,34,1,0,0.0,0,0.0,1,100.0
0735,7,35,2,0,0.0,2,100.0,0,0.0
0736,7,36,4,2,50.0,1,25.0,1,25.0
0737,7,37,0,0,0.0,0,0.0,0,0.0
0738,7,38,4,2,50.0,2,50.0,0,0.0
0739,7,39,3,2,66.67,0,0.0,1,33.33
0740,7,40,2,2,100.0,0,0.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,2,1,50.0,1,50.0,0,0.0
0743,7,43,1,0,0.0,0,0.0,1,100.0
0744,7,44,2,0,0.0,2,100.0,0,0.0
0745,7,45,0,0,0.0,0,0.0,0,0.0
0746,7,46,2,1,50.0,1,50.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,1,0,0.0,1,100.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0
0809,8,9,1,0,0.0,1,100.0,0,0.0
0817,8,17,0,0,0.0,0,0.0,0,0.0
0827,8,27,2,1,50.0,1,50.0,0,0.0
0828,8,28,3,0,0.0,3,100.0,0,0.0
0832,8,32,0,0,0.0,0,0.0,0,0.0
0836,8,36,0,0,0.0,0,0.0,0,0.0
0839,8,39,2,1,50.0,0,0.0,1,50.0
0842,8,42,1,0,0.0,1,100.0,0,0.0
0846,8,46,1,1,100.0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0853,8,53,0,0,0.0,0,0.0,0,0.0
0901,9,1,3,3,100.0,0,0.0,0,0.0
0902,9,2,2,0,0.0,2,100.0,0,0.0
0903,9,3,1,0,0.0,0,0.0,1,100.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,2,1,50.0,0,0.0,1,50.0
0906,9,6,1,1,100.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0
0909,9,9,2,1,50.0,1,50.0,0,0.0
0910,9,10,0,0,0.0,0,0.0,0,0.0
0911,9,11,2,0,0.0,2,100.0,0,0.0
0913,9,13,3,0,0.0,2,66.67,1,33.33
0914,9,14,1,0,0.0,0,0.0,1,100.0
0915,9,15,1,0,0.0,1,100.0,0,0.0
0916,9,16,1,0,0.0,1,100.0,0,0.0
0917,9,17,2,1,50.0,1,50.0,0,0.0
0918,9,18,0,0,0.0,0,0.0,0,0.0
0919,9,19,1,0,0.0,0,0.0,1,100.0
0920,9,20,0,0,0.0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,3,1,33.33,2,66.67,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,1,1,100.0,0,0.0,0,0.0
0928,9,28,3,2,66.67,0,0.0,1,33.33
0929,9,29,1,1,100.0,0,0.0,0,0.0
0930,9,30,5,4,80.0,1,20.0,0,0.0
0931,9,31,1,0,0.0,0,0.0,1,100.0
0932,9,32,4,3,75.0,0,0.0,1,25.0
0933,9,33,1,1,100.0,0,0.0,0,0.0
0934,9,34,2,0,0.0,2,100.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0937,9,37,14,6,42.86,4,28.57,4,28.57
0938,9,38,3,1,33.33,2,66.67,0,0.0
0939,9,39,1,1,100.0,0,0.0,0,0.0
0940,9,40,2,0,0.0,1,50.0,1,50.0
0941,9,41,0,0,0.0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,3,0,0.0,1,33.33,2,66.67
0946,9,46,4,1,25.0,1,25.0,2,50.0
1001,10,1,4,1,25.0,1,25.0,2,50.0
1002,10,2,28,5,17.86,14,50.0,9,32.14
1003,10,3,29,10,34.48,11,37.93,8,27.59
1004,10,4,6,1,16.67,2,33.33,3,50.0
1005,10,5,27,11,40.74,9,33.33,7,25.93
