ward,precinct,registered,ballots,turnout
0101,1,1,808,10,1.24
0102,1,2,809,4,0.49
0103,1,3,831,9,1.08
0104,1,4,904,19,2.1
0105,1,5,809,9,1.11
0106,1,6,846,23,2.72
0107,1,7,536,4,0.75
0108,1,8,771,15,1.95
0109,1,9,619,17,2.75
0110,1,10,937,19,2.03
0111,1,11,837,7,0.84
0112,1,12,958,30,3.13
0113,1,13,393,9,2.29
0114,1,14,734,4,0.54
0115,1,15,749,14,1.87
0116,1,16,799,8,1.0
0117,1,17,714,10,1.4
0118,1,18,888,5,0.56
0119,1,19,859,9,1.05
0120,1,20,634,7,1.1
0121,1,21,935,10,1.07
0122,1,22,569,10,1.76
0123,1,23,966,15,1.55
0124,1,24,883,6,0.68
0125,1,25,824,8,0.97
0126,1,26,697,3,0.43
0127,1,27,827,15,1.81
0128,1,28,297,3,1.01
0129,1,29,806,11,1.36
0130,1,30,939,10,1.06
0131,1,31,840,11,1.31
0132,1,32,779,17,2.18
0133,1,33,934,16,1.71
0134,1,34,656,9,1.37
0135,1,35,975,23,2.36
0136,1,36,804,13,1.62
0137,1,37,818,24,2.93
0138,1,38,755,6,0.79
0139,1,39,743,14,1.88
0140,1,40,818,15,1.83
0141,1,41,444,4,0.9
0142,1,42,238,6,2.52
0143,1,43,545,7,1.28
0144,1,44,632,10,1.58
0201,2,1,922,17,1.84
0202,2,2,601,34,5.66
0203,2,3,894,27,3.02
0204,2,4,745,10,1.34
0205,2,5,889,27,3.04
0206,2,6,817,7,0.86
0207,2,7,1400,16,1.14
0208,2,8,985,15,1.52
0209,2,9,693,15,2.16
0210,2,10,671,47,7.0
0211,2,11,787,47,5.97
0212,2,12,764,16,2.09
0213,2,13,695,28,4.03
0214,2,14,814,16,1.97
0215,2,15,832,18,2.16
0216,2,16,794,3,0.38
0217,2,17,885,16,1.81
0218,2,18,726,41,5.65
0219,2,19,560,54,9.64
0220,2,20,980,25,2.55
0221,2,21,841,18,2.14
0222,2,22,824,42,5.1
0223,2,23,517,50,9.67
0224,2,24,694,29,4.18
0225,2,25,828,17,2.05
0226,2,26,792,26,3.28
0227,2,27,690,53,7.68
0228,2,28,846,41,4.85
0229,2,29,871,34,3.9
0230,2,30,677,43,6.35
0231,2,31,941,51,5.42
0232,2,32,659,31,4.7
0233,2,33,1053,62,5.89
0234,2,34,604,39,6.46
0235,2,35,1004,35,3.49
0236,2,36,641,35,5.46
0237,2,37,647,39,6.03
0238,2,38,695,54,7.77
0239,2,39,616,59,9.58
0240,2,40,952,29,3.05
0241,2,41,900,20,2.22
0242,2,42,765,29,3.79
0243,2,43,956,38,3.97
0244,2,44,432,22,5.09
0245,2,45,786,38,4.83
0246,2,46,494,20,4.05
0301,3,1,1137,5,0.44
0302,3,2,747,2,0.27
0303,3,3,814,13,1.6
0304,3,4,830,1,0.12
0305,3,5,657,2,0.3
0306,3,6,909,32,3.52
0307,3,7,520,4,0.77
0308,3,8,767,0,0.0
0309,3,9,780,4,0.51
0310,3,10,563,1,0.18
0311,3,11,782,1,0.13
0312,3,12,678,2,0.29
0313,3,13,825,18,2.18
0314,3,14,841,18,2.14
0315,3,15,811,1,0.12
0316,3,16,807,3,0.37
0317,3,17,947,12,1.27
0318,3,18,1274,5,0.39
0319,3,19,857,25,2.92
0320,3,20,830,6,0.72
0321,3,21,832,24,2.88
0322,3,22,981,22,2.24
0323,3,23,847,3,0.35
0324,3,24,783,1,0.13
0325,3,25,1239,49,3.95
0326,3,26,839,29,3.46
0327,3,27,974,39,4.0
0328,3,28,558,1,0.18
0329,3,29,1055,6,0.57
0330,3,30,734,0,0.0
0331,3,31,880,2,0.23
0332,3,32,863,22,2.55
0333,3,33,905,26,2.87
0334,3,34,967,17,1.76
0335,3,35,759,1,0.13
0336,3,36,623,0,0.0
0337,3,37,726,1,0.14
0338,3,38,625,1,0.16
0339,3,39,1117,24,2.15
0340,3,40,871,15,1.72
0341,3,41,792,11,1.39
0401,4,1,915,14,1.53
0402,4,2,915,24,2.62
0403,4,3,758,0,0.0
0404,4,4,1014,7,0.69
0405,4,5,701,4,0.57
0406,4,6,845,8,0.95
0407,4,7,918,6,0.65
0408,4,8,804,1,0.12
0409,4,9,780,1,0.13
0410,4,10,891,7,0.79
0411,4,11,856,6,0.7
0412,4,12,884,5,0.57
0413,4,13,768,17,2.21
